Total males of each genotype
Day	WW	WD	DD	WR	RR	DR
0	2500000	0	0	0	0	0
1	2371923	0	0	0	0	0
2	2226325	0	0	0	0	0
3	2069046	0	0	0	0	0
4	1908089	0	0	0	0	0
5	1748090	0	0	0	0	0
6	1592530	0	0	0	0	0
7	1443851	0	0	0	0	0
8	1303332	0	0	0	0	0
9	1172597	0	0	0	0	0
10	1051954	0	0	0	0	0
11	1025928	0	0	0	0	0
12	1060399	0	0	0	0	0
13	1130993	0	0	0	0	0
14	1220939	0	0	0	0	0
15	1319105	0	0	0	0	0
16	1415843	0	0	0	0	0
17	1503943	0	0	0	0	0
18	1580449	0	0	0	0	0
19	1639307	0	0	0	0	0
20	1681791	0	0	0	0	0
21	1705137	0	0	0	0	0
22	1707746	0	0	0	0	0
23	1693999	0	0	0	0	0
24	1672623	0	0	0	0	0
25	1650086	0	0	0	0	0
26	1630545	0	0	0	0	0
27	1616449	0	0	0	0	0
28	1607003	0	0	0	0	0
29	1605857	0	0	0	0	0
30	1612619	0	0	0	0	0
31	1624700	0	0	0	0	0
32	1642241	0	0	0	0	0
33	1662226	0	0	0	0	0
34	1682821	0	0	0	0	0
35	1703773	0	0	0	0	0
36	1722400	0	0	0	0	0
37	1737493	0	0	0	0	0
38	1749538	0	0	0	0	0
39	1756839	0	0	0	0	0
40	1762750	0	0	0	0	0
41	1767480	0	0	0	0	0
42	1769529	0	0	0	0	0
43	1771131	0	0	0	0	0
44	1772346	0	0	0	0	0
45	1774009	0	0	0	0	0
46	1776770	0	0	0	0	0
47	1780286	0	0	0	0	0
48	1784744	0	0	0	0	0
49	1790005	0	0	0	0	0
50	1795442	0	0	0	0	0
51	1800032	0	0	0	0	0
52	1805048	0	0	0	0	0
53	1809839	0	0	0	0	0
54	1815968	0	0	0	0	0
55	1821605	0	0	0	0	0
56	1825513	0	0	0	0	0
57	1829749	0	0	0	0	0
58	1833388	0	0	0	0	0
59	1837517	0	0	0	0	0
60	1840364	0	0	0	0	0
61	1841275	0	0	0	0	0
62	1843389	0	0	0	0	0
63	1844714	0	0	0	0	0
64	1847653	0	0	0	0	0
65	1849410	0	0	0	0	0
66	1851705	0	0	0	0	0
67	1853582	0	0	0	0	0
68	1855400	0	0	0	0	0
69	1856764	0	0	0	0	0
70	1858323	0	0	0	0	0
71	1861238	0	0	0	0	0
72	1862575	0	0	0	0	0
73	1864361	0	0	0	0	0
74	1865314	0	0	0	0	0
75	1866009	0	0	0	0	0
76	1867960	0	0	0	0	0
77	1870182	0	0	0	0	0
78	1871934	0	0	0	0	0
79	1873802	0	0	0	0	0
80	1873915	0	0	0	0	0
81	1874551	0	0	0	0	0
82	1875999	0	0	0	0	0
83	1878016	0	0	0	0	0
84	1878544	0	0	0	0	0
85	1879755	0	0	0	0	0
86	1880974	0	0	0	0	0
87	1881691	0	0	0	0	0
88	1882291	0	0	0	0	0
89	1882651	0	0	0	0	0
90	1884305	0	0	0	0	0
91	1885284	0	0	0	0	0
92	1885457	0	0	0	0	0
93	1886326	0	0	0	0	0
94	1886636	0	0	0	0	0
95	1886794	0	0	0	0	0
96	1887060	0	0	0	0	0
97	1887912	0	0	0	0	0
98	1888530	0	0	0	0	0
99	1889619	0	0	0	0	0
100	1888713	0	0	0	0	0
101	1889364	0	0	0	0	0
102	1889826	0	0	0	0	0
103	1889550	0	0	0	0	0
104	1889903	0	0	0	0	0
105	1890840	0	0	0	0	0
106	1890880	0	0	0	0	0
107	1890765	0	0	0	0	0
108	1891591	0	0	0	0	0
109	1891269	0	0	0	0	0
110	1892342	0	0	0	0	0
111	1893896	0	0	0	0	0
112	1894533	0	0	0	0	0
113	1895567	0	0	0	0	0
114	1896723	0	0	0	0	0
115	1897817	0	0	0	0	0
116	1898680	0	0	0	0	0
117	1899356	0	0	0	0	0
118	1899803	0	0	0	0	0
119	1899323	0	0	0	0	0
120	1899007	0	0	0	0	0
121	1899540	0	0	0	0	0
122	1899991	0	0	0	0	0
123	1900570	0	0	0	0	0
124	1901855	0	0	0	0	0
125	1901903	0	0	0	0	0
126	1902227	0	0	0	0	0
127	1902791	0	0	0	0	0
128	1902768	0	0	0	0	0
129	1903340	0	0	0	0	0
130	1901693	0	0	0	0	0
131	1901443	0	0	0	0	0
132	1902362	0	0	0	0	0
133	1902729	0	0	0	0	0
134	1903766	0	0	0	0	0
135	1904050	0	0	0	0	0
136	1903687	0	0	0	0	0
137	1903235	0	0	0	0	0
138	1903365	0	0	0	0	0
139	1902492	0	0	0	0	0
140	1903169	0	0	0	0	0
141	1904120	0	0	0	0	0
142	1903674	0	0	0	0	0
143	1904898	0	0	0	0	0
144	1904420	0	0	0	0	0
145	1903007	0	0	0	0	0
146	1903802	0	0	0	0	0
147	1904455	0	0	0	0	0
148	1903824	0	0	0	0	0
149	1903131	0	0	0	0	0
150	1903375	0	0	0	0	0
151	1903801	0	0	0	0	0
152	1903506	0	0	0	0	0
153	1904175	0	0	0	0	0
154	1904354	0	0	0	0	0
155	1905735	0	0	0	0	0
156	1905267	0	0	0	0	0
157	1905150	0	0	0	0	0
158	1904771	0	0	0	0	0
159	1904201	0	0	0	0	0
160	1903758	0	0	0	0	0
161	1904231	0	0	0	0	0
162	1904189	0	0	0	0	0
163	1904267	0	0	0	0	0
164	1904558	0	0	0	0	0
165	1904621	0	0	0	0	0
166	1903126	0	0	0	0	0
167	1902195	0	0	0	0	0
168	1901310	0	0	0	0	0
169	1901118	0	0	0	0	0
170	1900737	0	0	0	0	0
171	1900778	0	0	0	0	0
172	1901347	0	0	0	0	0
173	1901300	0	0	0	0	0
174	1900247	0	0	0	0	0
175	1901339	0	0	0	0	0
176	1901906	0	0	0	0	0
177	1902677	0	0	0	0	0
178	1903152	0	0	0	0	0
179	1903076	0	0	0	0	0
180	1903529	0	0	0	0	0
181	1901949	0	0	0	0	0
182	1901393	0	0	0	0	0
183	1901688	0	0	0	0	0
184	1902254	0	0	0	0	0
185	1901280	0	0	0	0	0
186	1902409	0	0	0	0	0
187	1903156	0	0	0	0	0
188	1904152	0	0	0	0	0
189	1903672	0	0	0	0	0
190	1904392	0	0	0	0	0
191	1903867	0	0	0	0	0
192	1903649	0	0	0	0	0
193	1902648	0	0	0	0	0
194	1901527	0	0	0	0	0
195	1900709	0	0	0	0	0
196	1899697	0	0	0	0	0
197	1899220	0	0	0	0	0
198	1899297	0	0	0	0	0
199	1900327	0	0	0	0	0
200	1900757	43672	0	0	0	0
201	1900919	38193	0	0	0	0
202	1900834	33353	0	0	0	0
203	1900933	29342	0	0	0	0
204	1900633	25695	0	0	0	0
205	1899629	22511	0	0	0	0
206	1901301	19724	0	0	0	0
207	1900308	17262	0	0	0	0
208	1901053	15108	0	0	0	0
209	1901295	13201	0	0	0	0
210	1901049	11690	0	2	0	0
211	1900079	10641	0	5	0	0
212	1899606	9930	0	9	0	0
213	1899457	9620	0	14	0	0
214	1898984	9467	0	31	0	0
215	1898476	9584	0	48	0	0
216	1895936	9885	0	59	0	0
217	1895934	10252	0	71	0	0
218	1895677	10788	0	88	0	0
219	1894910	11356	0	104	0	0
220	1893674	11904	0	128	0	0
221	1893809	12417	0	137	0	0
222	1893285	12848	2	151	0	0
223	1892131	13233	2	152	0	1
224	1891869	13486	5	168	0	1
225	1890785	13601	8	167	0	1
226	1891240	13781	15	168	0	1
227	1891229	13934	28	175	0	1
228	1890703	14044	45	171	0	1
229	1890548	14198	66	175	0	1
230	1889738	14417	78	180	0	1
231	1888181	14678	101	197	0	2
232	1887500	14912	134	209	0	2
233	1888105	15150	159	217	0	5
234	1886848	15459	188	222	0	6
235	1887083	15908	218	250	0	8
236	1885550	16194	242	264	0	11
237	1886512	16665	247	280	0	12
238	1886043	17057	286	309	0	10
239	1885710	17422	317	327	0	14
240	1885198	17736	341	332	0	14
241	1884456	18123	354	335	0	17
242	1884107	18518	368	345	0	15
243	1882730	18885	390	344	0	14
244	1882817	19344	423	341	0	14
245	1882500	19650	460	354	0	19
246	1881859	20152	503	365	0	26
247	1879952	20583	525	394	0	30
248	1881165	21123	579	405	0	25
249	1880430	21499	597	405	0	28
250	1880700	22096	625	413	1	28
251	1879872	22581	651	446	1	28
252	1879419	22957	689	485	1	27
253	1878939	23439	703	500	1	33
254	1877736	23880	750	512	2	32
255	1876861	24362	782	516	2	26
256	1875967	24926	827	554	2	27
257	1875684	25460	866	570	2	33
258	1875399	26122	888	579	2	33
259	1873800	26715	943	582	2	43
260	1872742	27083	982	593	2	48
261	1872431	27585	1025	611	2	47
262	1872736	28248	1069	643	1	45
263	1871643	28828	1081	686	1	53
264	1869782	29416	1153	704	1	62
265	1868441	30012	1202	715	1	63
266	1867992	30753	1248	742	0	60
267	1866151	31389	1320	752	0	67
268	1867057	31960	1345	792	0	64
269	1868024	32721	1393	817	0	72
270	1866891	33380	1461	812	0	78
271	1866560	33826	1521	844	0	81
272	1866194	34612	1585	890	0	86
273	1865397	35283	1653	914	1	90
274	1864391	36116	1691	928	2	94
275	1862927	36989	1761	941	2	96
276	1861457	37789	1859	955	4	89
277	1860517	38640	1926	975	4	101
278	1859619	39311	1991	1024	4	110
279	1858428	40089	2051	1044	4	107
280	1857937	40951	2136	1063	4	115
281	1857293	41768	2233	1085	3	118
282	1856648	42510	2315	1098	3	127
283	1855611	43241	2391	1117	3	132
284	1855229	44061	2462	1129	2	137
285	1852426	45002	2548	1143	2	134
286	1851927	45730	2637	1178	3	133
287	1849923	46681	2784	1187	3	142
288	1849263	47592	2902	1217	3	158
289	1849141	48576	3044	1238	3	170
290	1848797	49588	3187	1263	4	181
291	1846632	50404	3262	1306	4	191
292	1846475	51365	3338	1336	4	202
293	1846204	52383	3518	1362	4	211
294	1843559	53367	3652	1415	4	215
295	1843311	54266	3823	1417	4	216
296	1842631	55314	4036	1435	4	225
297	1841693	56235	4172	1453	3	227
298	1838851	57257	4288	1500	3	241
299	1837667	58344	4445	1543	3	243
300	1837281	103323	4575	1612	3	252
301	1836074	99121	4710	1643	3	263
302	1834342	95356	4934	1656	3	273
303	1833093	92125	5040	1713	3	288
304	1831084	89867	5176	1714	4	293
305	1829306	87749	5343	1734	3	314
306	1827783	85943	5542	1775	1	321
307	1826554	84865	5733	1800	3	324
308	1824555	83647	6018	1833	2	322
309	1823442	83008	6200	1883	2	338
310	1821041	82942	6426	1883	4	363
311	1818367	83153	6705	1894	4	374
312	1817007	83452	6929	1949	3	378
313	1815068	84140	7165	1967	4	400
314	1813247	85266	7438	2020	5	414
315	1810746	86773	7726	2087	5	427
316	1807691	88320	8011	2145	7	452
317	1803964	90105	8333	2222	7	487
318	1801521	91728	8591	2298	5	504
319	1798900	93545	8906	2352	6	534
320	1795040	95360	9319	2386	5	527
321	1792557	97192	9687	2426	5	547
322	1789781	98765	10004	2410	7	583
323	1788237	100412	10373	2469	6	608
324	1785884	102006	10700	2545	8	647
325	1784036	103706	10972	2612	7	660
326	1781294	105510	11352	2646	5	686
327	1778361	107119	11661	2708	4	698
328	1776287	108675	12102	2727	3	727
329	1774406	110570	12450	2823	5	743
330	1771204	111865	12867	2940	4	766
331	1769507	113761	13296	2972	5	784
332	1766933	115728	13713	3001	6	804
333	1763941	117359	14316	3083	11	831
334	1761879	119169	14791	3160	11	887
335	1758605	120844	15319	3244	9	901
336	1754880	122657	15833	3256	9	937
337	1751926	124598	16412	3269	8	962
338	1749165	126263	16873	3346	7	1019
339	1746483	128534	17365	3397	5	1076
340	1743751	130393	17938	3463	6	1084
341	1741330	132287	18436	3498	9	1112
342	1737531	134291	18993	3550	9	1146
343	1735439	136425	19628	3622	9	1143
344	1732027	138041	20025	3701	11	1166
345	1728455	139950	20590	3728	13	1214
346	1726454	141751	21254	3809	12	1264
347	1723303	143840	21865	3835	16	1330
348	1720449	145663	22567	3926	14	1366
349	1718329	147960	23272	3995	15	1433
350	1714331	149651	24064	4012	13	1491
351	1711682	151563	24932	4095	15	1498
352	1709468	153877	25675	4162	21	1543
353	1706440	155767	26313	4277	23	1573
354	1702969	157699	27055	4341	19	1648
355	1699937	159650	27886	4404	20	1691
356	1696751	161687	28650	4474	20	1745
357	1693339	163637	29522	4527	20	1774
358	1689690	166123	30314	4578	23	1822
359	1684512	168278	31242	4658	25	1841
360	1682311	170377	32092	4710	25	1889
361	1678315	172819	33069	4829	21	1917
362	1674863	175015	33895	4861	25	1952
363	1670289	177434	34702	4935	28	1983
364	1667324	179717	35620	5048	26	2017
365	1662981	182119	36629	5093	28	2061
366	1659966	184292	37732	5148	30	2109
