Adult male populations of each genotype at each site
Day	Site	WW	WD	DD	WR	RR	DR
0	1	38637	0	0	0	0	0
0	2	38294	0	0	0	0	0
0	3	37741	0	0	0	0	0
0	4	38681	0	0	0	0	0
0	5	38569	0	0	0	0	0
0	6	38086	0	0	0	0	0
0	7	38860	0	0	0	0	0
0	8	37460	0	0	0	0	0
0	9	37894	0	0	0	0	0
0	10	38803	0	0	0	0	0
0	11	37943	0	0	0	0	0
0	12	38051	0	0	0	0	0
0	13	38314	0	0	0	0	0
0	14	38684	0	0	0	0	0
0	15	37950	0	0	0	0	0
0	16	38360	0	0	0	0	0
0	17	38235	0	0	0	0	0
0	18	37770	0	0	0	0	0
0	19	38622	0	0	0	0	0
0	20	37520	0	0	0	0	0
0	21	38220	0	0	0	0	0
0	22	38501	0	0	0	0	0
0	23	37936	0	0	0	0	0
0	24	37779	0	0	0	0	0
0	25	38240	0	0	0	0	0
0	26	37608	0	0	0	0	0
0	27	38148	0	0	0	0	0
0	28	38238	0	0	0	0	0
0	29	37797	0	0	0	0	0
0	30	38021	0	0	0	0	0
0	31	37551	0	0	0	0	0
0	32	38498	0	0	0	0	0
0	33	38485	0	0	0	0	0
0	34	37532	0	0	0	0	0
0	35	38010	0	0	0	0	0
0	36	38044	0	0	0	0	0
0	37	37475	0	0	0	0	0
0	38	37777	0	0	0	0	0
0	39	37596	0	0	0	0	0
0	40	37925	0	0	0	0	0
0	41	37746	0	0	0	0	0
0	42	37936	0	0	0	0	0
0	43	37867	0	0	0	0	0
0	44	39107	0	0	0	0	0
0	45	37530	0	0	0	0	0
0	46	37623	0	0	0	0	0
0	47	38141	0	0	0	0	0
0	48	37839	0	0	0	0	0
0	49	37984	0	0	0	0	0
0	50	38040	0	0	0	0	0
200	1	38099	5	0	0	0	0
200	2	37973	5	0	0	0	0
200	3	37683	1	0	0	0	0
200	4	38473	0	0	0	0	0
200	5	38340	0	0	0	0	0
200	6	38018	26	0	0	0	0
200	7	38479	8710	0	0	0	0
200	8	37471	0	0	0	0	0
200	9	37771	6	0	0	0	0
200	10	38888	19	0	0	0	0
200	11	38435	17	0	0	0	0
200	12	38214	8663	0	0	0	0
200	13	38111	11	0	0	0	0
200	14	38228	14	0	0	0	0
200	15	37946	8731	0	0	0	0
200	16	38533	0	0	0	0	0
200	17	38255	0	0	0	0	0
200	18	37701	14	0	0	0	0
200	19	38431	4	0	0	0	0
200	20	37932	0	0	0	0	0
200	21	38204	8	0	0	0	0
200	22	38612	0	0	0	0	0
200	23	38024	5	0	0	0	0
200	24	37698	0	0	0	0	0
200	25	38202	15	0	0	0	0
200	26	37787	0	0	0	0	0
200	27	38049	10	0	0	0	0
200	28	37916	13	0	0	0	0
200	29	38046	10	0	0	0	0
200	30	37426	0	0	0	0	0
200	31	37792	0	0	0	0	0
200	32	38228	5	0	0	0	0
200	33	38220	0	0	0	0	0
200	34	37667	12	0	0	0	0
200	35	37659	0	0	0	0	0
200	36	38483	8744	0	0	0	0
200	37	37580	19	0	0	0	0
200	38	38003	0	0	0	0	0
200	39	38222	1	0	0	0	0
200	40	38301	0	0	0	0	0
200	41	37983	0	0	0	0	0
200	42	37649	0	0	0	0	0
200	43	37818	8725	0	0	0	0
200	44	38473	8	0	0	0	0
200	45	37676	0	0	0	0	0
200	46	37586	0	0	0	0	0
200	47	37750	0	0	0	0	0
200	48	37806	0	0	0	0	0
200	49	38110	0	0	0	0	0
200	50	38181	0	0	0	0	0
400	1	32179	5834	358	162	0	31
400	2	34030	3460	144	105	0	10
400	3	34158	3044	112	78	0	3
400	4	37983	841	17	15	0	1
400	5	38214	544	16	7	0	1
400	6	22804	12330	1968	359	1	112
400	7	11356	15992	7936	467	7	461
400	8	37691	8858	2	2	0	0
400	9	34320	3276	118	100	0	9
400	10	26548	10143	1206	321	2	83
400	11	27023	9721	1019	294	0	68
400	12	9687	15446	8870	479	13	535
400	13	28874	7647	665	219	2	44
400	14	27385	9340	940	284	1	57
400	15	8168	15049	9947	494	12	637
400	16	38419	61	0	1	0	0
400	17	27494	9371	917	260	3	43
400	18	28317	8247	764	263	0	37
400	19	33700	4427	233	116	0	12
400	20	36754	795	11	23	0	1
400	21	32832	5162	282	143	0	16
400	22	29657	7913	661	218	1	41
400	23	32854	4541	225	112	0	11
400	24	36296	1292	13	36	0	1
400	25	25540	10291	1258	296	0	62
400	26	26260	9807	993	262	0	47
400	27	23155	12139	1823	327	1	93
400	28	27935	8588	822	285	1	39
400	29	31380	14492	362	159	0	14
400	30	35869	1464	23	35	0	0
400	31	37313	784	14	29	0	1
400	32	29453	7498	582	210	1	31
400	33	37745	774	11	13	0	0
400	34	26618	17875	993	282	1	51
400	35	37861	30	0	0	0	0
400	36	2130	11459	16441	340	10	992
400	37	24996	10336	1262	318	0	73
400	38	36793	1058	35	30	0	3
400	39	34214	3105	101	92	0	3
400	40	36871	1100	18	23	0	2
400	41	36978	9381	11	12	0	0
400	42	36950	629	12	17	0	0
400	43	8376	15185	9467	440	3	570
400	44	29624	7673	675	217	0	37
400	45	36950	9095	3	13	0	0
400	46	37673	61	0	3	0	0
400	47	37823	83	0	1	0	0
400	48	37744	303	5	9	0	0
400	49	35172	2366	79	80	0	6
400	50	37842	139	2	2	0	0
600	1	108	2721	15151	83	15	932
600	2	317	4281	16849	138	14	1095
600	3	198	3656	16813	119	14	1049
600	4	5512	15136	12395	456	9	751
600	5	6278	15492	11370	481	11	671
600	6	32	931	8742	27	8	558
600	7	36	1237	10562	39	7	625
600	8	2877	12035	15114	337	18	914
600	9	315	4522	16976	117	15	1104
600	10	59	1779	11964	43	15	716
600	11	36	1114	11337	26	11	684
600	12	46	1268	10682	37	8	625
600	13	42	1554	12252	36	15	780
600	14	52	1687	12246	44	8	728
600	15	23	646	8286	12	6	475
600	16	21395	13073	2322	378	4	138
600	17	107	2362	14269	95	8	852
600	18	505	4194	13750	131	13	895
600	19	229	3801	16775	118	7	1014
600	20	4470	14446	13264	493	11	800
600	21	202	3513	16360	115	14	1122
600	22	1557	8695	16233	257	8	926
600	23	737	5972	16297	186	14	1067
