Male populations of each genotype at each site
Day	Site	WW	WD	DD	WR	RR	DR
0	1	35218	0	0	0	0	0
0	2	37146	0	0	0	0	0
0	3	35359	0	0	0	0	0
0	4	35801	0	0	0	0	0
0	5	36118	0	0	0	0	0
0	6	36348	0	0	0	0	0
0	7	35929	0	0	0	0	0
0	8	37292	0	0	0	0	0
0	9	36823	0	0	0	0	0
0	10	34326	0	0	0	0	0
0	11	35643	0	0	0	0	0
0	12	35752	0	0	0	0	0
0	13	35288	0	0	0	0	0
0	14	35793	0	0	0	0	0
0	15	35699	0	0	0	0	0
0	16	35996	0	0	0	0	0
0	17	36058	0	0	0	0	0
0	18	35667	0	0	0	0	0
0	19	36819	0	0	0	0	0
0	20	36062	0	0	0	0	0
0	21	35640	0	0	0	0	0
0	22	35539	0	0	0	0	0
0	23	37630	0	0	0	0	0
0	24	35713	0	0	0	0	0
0	25	35651	0	0	0	0	0
0	26	35678	0	0	0	0	0
0	27	35871	0	0	0	0	0
0	28	35513	0	0	0	0	0
0	29	35984	0	0	0	0	0
0	30	35357	0	0	0	0	0
0	31	36051	0	0	0	0	0
0	32	35570	0	0	0	0	0
0	33	35191	0	0	0	0	0
0	34	35688	0	0	0	0	0
0	35	35820	0	0	0	0	0
0	36	35839	0	0	0	0	0
0	37	35100	0	0	0	0	0
0	38	37189	0	0	0	0	0
0	39	36771	0	0	0	0	0
0	40	35163	0	0	0	0	0
0	41	36252	0	0	0	0	0
0	42	36841	0	0	0	0	0
0	43	35971	0	0	0	0	0
0	44	35051	0	0	0	0	0
0	45	36265	0	0	0	0	0
0	46	35615	0	0	0	0	0
0	47	35423	0	0	0	0	0
0	48	36131	0	0	0	0	0
0	49	35233	0	0	0	0	0
0	50	35276	0	0	0	0	0
200	1	35238	0	0	0	0	0
200	2	36924	0	0	0	0	0
200	3	35607	0	0	0	0	0
200	4	36052	0	0	0	0	0
200	5	36209	870	0	0	0	0
200	6	36138	0	0	0	0	0
200	7	35851	863	0	0	0	0
200	8	37225	1	0	0	0	0
200	9	36624	0	0	0	0	0
200	10	34515	0	0	0	0	0
200	11	35513	0	0	0	0	0
200	12	35443	1	0	0	0	0
200	13	35407	0	0	0	0	0
200	14	35613	0	0	0	0	0
200	15	35765	855	0	0	0	0
200	16	36343	0	0	0	0	0
200	17	36743	0	0	0	0	0
200	18	35798	1	0	0	0	0
200	19	36081	3	0	0	0	0
200	20	36334	0	0	0	0	0
200	21	35377	0	0	0	0	0
200	22	35192	1	0	0	0	0
200	23	37626	0	0	0	0	0
200	24	36220	3	0	0	0	0
200	25	35846	0	0	0	0	0
200	26	35435	0	0	0	0	0
200	27	36074	0	0	0	0	0
200	28	35714	0	0	0	0	0
200	29	36066	0	0	0	0	0
200	30	35143	0	0	0	0	0
200	31	35813	0	0	0	0	0
200	32	35697	0	0	0	0	0
200	33	35088	3	0	0	0	0
200	34	35586	0	0	0	0	0
200	35	34991	0	0	0	0	0
200	36	35569	857	0	0	0	0
200	37	34868	0	0	0	0	0
200	38	37675	858	0	0	0	0
200	39	36755	0	0	0	0	0
200	40	34976	0	0	0	0	0
200	41	36408	0	0	0	0	0
200	42	36771	0	0	0	0	0
200	43	36112	0	0	0	0	0
200	44	35441	0	0	0	0	0
200	45	36252	0	0	0	0	0
200	46	35077	1	0	0	0	0
200	47	35419	0	0	0	0	0
200	48	35984	0	0	0	0	0
200	49	35248	5	0	0	0	0
200	50	35670	0	0	0	0	0
400	1	35404	0	0	0	0	0
400	2	36808	1	0	0	0	0
400	3	35722	45	0	2	0	0
400	4	36435	2	0	0	0	0
400	5	35349	740	5	37	0	1
400	6	36033	24	0	1	0	0
400	7	34868	965	9	49	1	2
400	8	37801	31	0	3	0	0
400	9	36258	1	0	0	0	0
400	10	34593	0	0	0	0	0
400	11	35484	25	0	0	0	0
400	12	35258	33	0	1	0	0
400	13	34872	0	0	0	0	0
400	14	35681	0	0	0	0	0
400	15	34549	649	2	48	0	0
400	16	36082	15	0	3	0	0
400	17	36546	153	0	5	0	0
400	18	35667	123	0	14	0	0
400	19	36436	69	0	7	0	0
400	20	36072	166	1	8	0	0
400	21	35654	36	0	4	0	0
400	22	35542	181	0	7	0	0
400	23	36952	105	0	2	0	0
400	24	35888	169	1	6	0	0
400	25	35730	1	0	0	0	0
400	26	35284	1	0	0	0	0
400	27	35337	0	0	0	0	0
400	28	35410	60	0	0	0	0
400	29	35838	59	0	1	0	0
400	30	34837	0	0	0	0	0
400	31	35988	64	0	6	0	0
400	32	35581	0	0	0	0	0
400	33	35603	127	0	8	0	0
400	34	35396	36	0	1	0	0
400	35	35397	0	0	0	0	0
400	36	34422	994	0	52	1	1
400	37	35296	0	0	0	0	0
400	38	36643	509	4	32	0	0
400	39	35971	77	0	2	0	0
400	40	35131	0	0	0	0	0
400	41	36410	0	0	0	0	0
400	42	36873	19	0	0	0	0
400	43	35918	46	1	4	0	0
400	44	35167	62	0	4	0	1
400	45	36190	77	1	1	0	0
400	46	34914	70	0	1	0	0
400	47	35487	6	0	0	0	0
400	48	35823	5	0	0	0	0
400	49	35229	175	0	11	0	0
400	50	35625	6	0	0	0	0
600	1	35468	3	0	0	0	0
600	2	36901	88	0	6	0	0
600	3	34713	368	0	18	0	0
600	4	36249	46	0	3	0	0
600	5	31729	3510	89	211	0	18
600	6	35790	218	1	19	0	0
600	7	29878	4356	124	256	0	15
600	8	37033	336	1	29	0	0
600	9	36473	43	0	0	0	0
600	10	34423	0	0	0	0	0
600	11	35021	210	0	11	0	0
600	12	35549	269	0	27	0	0
600	13	35165	94	0	8	0	0
600	14	35644	20	0	0	0	0
600	15	32482	2552	25	185	0	6
600	16	35546	337	1	25	0	1
600	17	35331	964	9	66	0	3
600	18	34404	1385	15	80	0	1
600	19	35996	526	2	33	0	0
600	20	34630	1263	12	82	0	2
600	21	35138	413	1	26	0	0
600	22	33874	1533	11	70	0	0
600	23	36460	767	5	47	2	0
600	24	33645	1433	12	85	0	0
600	25	35616	114	0	4	0	0
600	26	35526	73	0	0	0	0
600	27	35295	27	0	1	0	0
600	28	34543	841	6	58	0	0
600	29	35014	510	0	19	0	1
600	30	34546	0	0	0	0	0
600	31	35215	503	4	62	0	0
600	32	35690	36	0	0	0	0
600	33	33666	1138	9	88	2	1
600	34	35238	263	0	14	0	0
600	35	35512	10	0	1	0	0
600	36	30223	4383	95	299	2	18
600	37	34695	9	0	0	0	0
600	38	34815	1729	20	116	0	3
600	39	36023	670	4	42	0	0
600	40	35026	0	0	0	0	0
600	41	36301	1	0	0	0	0
600	42	36398	242	1	19	0	0
600	43	35457	603	2	36	0	0
600	44	34578	589	1	21	0	1
600	45	35460	552	3	42	0	0
600	46	34591	608	6	41	0	0
600	47	35329	18	0	0	0	0
600	48	35809	75	0	1	0	0
600	49	33373	1512	11	106	0	1
600	50	35528	49	0	2	0	0
800	1	35282	151	2	8	0	0
800	2	35446	1285	14	92	0	6
800	3	32013	2642	35	133	0	4
800	4	35387	812	2	39	0	0
