Total males of each genotype
Day	WW	WD	DD	WR	RR	DR
0	2500000	0	0	0	0	0
1	2359569	0	0	0	0	0
2	2203710	0	0	0	0	0
3	2040233	0	0	0	0	0
4	1874248	0	0	0	0	0
5	1710326	0	0	0	0	0
6	1550815	0	0	0	0	0
7	1399087	0	0	0	0	0
8	1257206	0	0	0	0	0
9	1126555	0	0	0	0	0
10	1006217	0	0	0	0	0
11	981654	0	0	0	0	0
12	1017848	0	0	0	0	0
13	1091219	0	0	0	0	0
14	1182009	0	0	0	0	0
15	1280830	0	0	0	0	0
16	1376518	0	0	0	0	0
17	1463404	0	0	0	0	0
18	1536338	0	0	0	0	0
19	1592671	0	0	0	0	0
20	1631937	0	0	0	0	0
21	1650666	0	0	0	0	0
22	1646078	0	0	0	0	0
23	1628264	0	0	0	0	0
24	1605224	0	0	0	0	0
25	1581724	0	0	0	0	0
26	1560584	0	0	0	0	0
27	1544487	0	0	0	0	0
28	1536221	0	0	0	0	0
29	1534941	0	0	0	0	0
30	1542095	0	0	0	0	0
31	1554049	0	0	0	0	0
32	1570348	0	0	0	0	0
33	1589697	0	0	0	0	0
34	1611170	0	0	0	0	0
35	1631620	0	0	0	0	0
36	1647979	0	0	0	0	0
37	1661692	0	0	0	0	0
38	1672555	0	0	0	0	0
39	1679285	0	0	0	0	0
40	1685142	0	0	0	0	0
41	1687293	0	0	0	0	0
42	1688151	0	0	0	0	0
43	1688205	0	0	0	0	0
44	1689608	0	0	0	0	0
45	1690206	0	0	0	0	0
46	1691897	0	0	0	0	0
47	1694029	0	0	0	0	0
48	1697540	0	0	0	0	0
49	1701296	0	0	0	0	0
50	1704928	0	0	0	0	0
51	1707992	0	0	0	0	0
52	1714088	0	0	0	0	0
53	1719512	0	0	0	0	0
54	1725077	0	0	0	0	0
55	1728952	0	0	0	0	0
56	1733023	0	0	0	0	0
57	1737448	0	0	0	0	0
58	1741366	0	0	0	0	0
59	1744197	0	0	0	0	0
60	1746236	0	0	0	0	0
61	1748768	0	0	0	0	0
62	1749629	0	0	0	0	0
63	1752415	0	0	0	0	0
64	1753078	0	0	0	0	0
65	1755259	0	0	0	0	0
66	1756709	0	0	0	0	0
67	1758336	0	0	0	0	0
68	1760105	0	0	0	0	0
69	1761068	0	0	0	0	0
70	1762573	0	0	0	0	0
71	1765271	0	0	0	0	0
72	1767496	0	0	0	0	0
73	1767899	0	0	0	0	0
74	1769212	0	0	0	0	0
75	1770946	0	0	0	0	0
76	1772021	0	0	0	0	0
77	1772976	0	0	0	0	0
78	1774286	0	0	0	0	0
79	1773882	0	0	0	0	0
80	1774484	0	0	0	0	0
81	1776829	0	0	0	0	0
82	1776428	0	0	0	0	0
83	1777574	0	0	0	0	0
84	1778474	0	0	0	0	0
85	1778234	0	0	0	0	0
86	1779516	0	0	0	0	0
87	1781463	0	0	0	0	0
88	1781974	0	0	0	0	0
89	1783521	0	0	0	0	0
90	1784304	0	0	0	0	0
91	1784929	0	0	0	0	0
92	1785720	0	0	0	0	0
93	1787124	0	0	0	0	0
94	1787813	0	0	0	0	0
95	1788159	0	0	0	0	0
96	1789097	0	0	0	0	0
97	1789950	0	0	0	0	0
98	1791435	0	0	0	0	0
99	1791769	0	0	0	0	0
100	1792316	0	0	0	0	0
101	1792078	0	0	0	0	0
102	1792456	0	0	0	0	0
103	1793008	0	0	0	0	0
104	1793874	0	0	0	0	0
105	1794486	0	0	0	0	0
106	1795255	0	0	0	0	0
107	1796067	0	0	0	0	0
108	1795524	0	0	0	0	0
109	1795844	0	0	0	0	0
110	1796077	0	0	0	0	0
111	1795961	0	0	0	0	0
112	1795747	0	0	0	0	0
113	1796648	0	0	0	0	0
114	1796069	0	0	0	0	0
115	1795838	0	0	0	0	0
116	1796976	0	0	0	0	0
117	1797235	0	0	0	0	0
118	1797299	0	0	0	0	0
119	1798211	0	0	0	0	0
120	1798209	0	0	0	0	0
121	1799360	0	0	0	0	0
122	1799778	0	0	0	0	0
123	1800561	0	0	0	0	0
124	1799223	0	0	0	0	0
125	1799787	0	0	0	0	0
126	1800672	0	0	0	0	0
127	1800145	0	0	0	0	0
128	1800943	0	0	0	0	0
129	1800924	0	0	0	0	0
130	1800223	0	0	0	0	0
131	1800510	0	0	0	0	0
132	1801758	0	0	0	0	0
133	1801108	0	0	0	0	0
134	1801273	0	0	0	0	0
135	1802006	0	0	0	0	0
136	1801776	0	0	0	0	0
137	1801774	0	0	0	0	0
138	1802145	0	0	0	0	0
139	1801770	0	0	0	0	0
140	1801835	0	0	0	0	0
141	1801341	0	0	0	0	0
142	1800571	0	0	0	0	0
143	1800604	0	0	0	0	0
144	1801022	0	0	0	0	0
145	1802190	0	0	0	0	0
146	1802332	0	0	0	0	0
147	1801973	0	0	0	0	0
148	1802203	0	0	0	0	0
149	1803208	0	0	0	0	0
150	1803532	0	0	0	0	0
151	1803670	0	0	0	0	0
152	1803618	0	0	0	0	0
153	1803803	0	0	0	0	0
154	1802936	0	0	0	0	0
155	1803348	0	0	0	0	0
156	1803101	0	0	0	0	0
157	1803117	0	0	0	0	0
158	1803111	0	0	0	0	0
159	1803258	0	0	0	0	0
160	1805436	0	0	0	0	0
161	1804820	0	0	0	0	0
162	1805542	0	0	0	0	0
163	1806131	0	0	0	0	0
164	1805987	0	0	0	0	0
165	1804670	0	0	0	0	0
166	1804871	0	0	0	0	0
167	1804050	0	0	0	0	0
168	1803596	0	0	0	0	0
169	1803022	0	0	0	0	0
170	1803139	0	0	0	0	0
171	1802312	0	0	0	0	0
172	1802584	0	0	0	0	0
173	1802323	0	0	0	0	0
174	1802607	0	0	0	0	0
175	1802105	0	0	0	0	0
176	1802040	0	0	0	0	0
177	1801253	0	0	0	0	0
178	1801969	0	0	0	0	0
179	1801789	0	0	0	0	0
180	1800534	0	0	0	0	0
181	1800416	0	0	0	0	0
182	1801115	0	0	0	0	0
183	1801330	0	0	0	0	0
184	1801232	0	0	0	0	0
185	1801007	0	0	0	0	0
186	1802011	0	0	0	0	0
187	1802166	0	0	0	0	0
188	1802198	0	0	0	0	0
189	1802036	0	0	0	0	0
190	1802268	0	0	0	0	0
191	1802588	0	0	0	0	0
192	1802156	0	0	0	0	0
193	1801712	0	0	0	0	0
194	1800749	0	0	0	0	0
195	1800860	0	0	0	0	0
196	1800227	0	0	0	0	0
197	1799672	0	0	0	0	0
198	1799943	0	0	0	0	0
199	1799665	0	0	0	0	0
200	1799725	4372	0	0	0	0
201	1800695	3824	0	0	0	0
202	1801057	3328	0	0	0	0
203	1800720	2892	0	0	0	0
204	1801357	2529	0	0	0	0
205	1802717	2192	0	0	0	0
206	1803357	1955	0	0	0	0
207	1803440	1707	0	0	0	0
208	1803197	1493	0	0	0	0
209	1802421	1293	0	0	0	0
210	1802577	1159	0	2	0	0
211	1802618	1046	0	1	0	0
212	1801973	998	0	2	0	0
213	1801747	996	0	4	0	0
214	1802195	988	0	4	0	0
215	1803103	1021	0	5	0	0
216	1803066	1109	0	7	0	0
217	1801534	1153	0	10	0	0
218	1801642	1223	0	11	0	0
219	1801922	1285	0	12	0	0
220	1801933	1316	0	11	0	0
221	1801259	1381	0	13	0	0
222	1800048	1428	0	17	0	0
223	1799714	1441	0	16	0	0
224	1799062	1444	0	18	0	0
225	1799791	1484	0	18	0	0
226	1799140	1478	0	20	0	0
227	1799313	1496	0	23	0	0
228	1799415	1512	0	23	0	0
229	1798927	1513	0	23	0	0
230	1797848	1499	0	27	0	0
231	1798341	1488	0	25	0	0
232	1798840	1467	0	24	0	0
233	1799225	1455	0	23	0	0
234	1798756	1489	0	24	0	0
235	1798514	1477	0	26	0	0
236	1799597	1484	1	30	0	0
237	1800239	1533	1	28	0	0
238	1800671	1562	1	31	0	0
239	1801241	1552	1	28	0	0
240	1801768	1609	2	28	0	0
241	1801440	1603	2	29	0	0
242	1800875	1638	2	30	0	0
243	1800921	1652	3	30	0	0
244	1801111	1653	2	33	0	0
245	1801183	1661	3	40	0	0
246	1800363	1715	3	38	0	0
247	1800354	1722	4	40	0	0
248	1800744	1740	3	40	0	0
249	1801101	1775	2	34	0	0
250	1800233	1766	4	35	0	0
251	1800992	1790	4	35	0	0
252	1800861	1814	4	39	0	0
253	1801298	1807	4	44	0	0
254	1799673	1823	5	45	0	0
255	1799062	1816	4	47	0	0
256	1799202	1839	4	48	0	1
257	1799596	1852	2	46	0	2
258	1798715	1855	2	52	0	2
259	1799134	1861	3	52	0	2
260	1799452	1878	2	54	0	2
261	1799744	1879	2	59	0	3
262	1799600	1924	2	67	0	2
263	1798903	1939	2	71	0	2
264	1799221	1950	3	75	0	1
265	1799014	1957	4	78	0	1
266	1799344	1988	3	74	0	0
267	1797889	1978	3	66	0	0
268	1798913	2017	5	59	0	0
269	1798958	2070	5	65	0	0
270	1799670	2095	7	63	0	0
271	1798620	2113	7	72	0	0
272	1798716	2142	7	71	0	0
273	1797264	2122	5	67	0	0
274	1797579	2126	5	70	0	0
275	1798472	2149	6	69	0	0
276	1798761	2108	5	71	0	0
277	1799377	2146	4	73	0	0
278	1800703	2161	5	66	0	0
279	1799702	2200	4	69	0	0
280	1799017	2230	4	63	0	0
281	1799217	2239	3	68	0	0
282	1799214	2266	5	72	0	1
283	1799140	2266	4	76	0	1
284	1798085	2289	5	77	0	1
285	1797727	2330	3	74	0	1
286	1796992	2352	4	85	0	0
287	1797046	2316	4	79	0	0
288	1797028	2396	5	78	0	0
289	1797909	2380	6	78	0	0
290	1798418	2429	5	82	0	1
291	1797625	2410	3	77	0	1
292	1797981	2403	4	84	0	1
293	1799711	2448	5	89	0	1
294	1799868	2463	5	88	0	1
295	1800699	2453	4	85	0	0
296	1799679	2491	4	91	0	0
297	1800325	2493	4	90	0	1
298	1801052	2562	4	95	0	1
299	1800287	2551	5	101	0	1
300	1800374	2593	6	100	0	1
301	1800330	2629	5	97	0	1
302	1800186	2639	4	94	0	0
303	1800968	2683	4	93	0	0
304	1800703	2687	5	104	0	0
305	1801551	2713	5	114	0	0
306	1800758	2723	5	120	0	0
307	1799963	2720	5	115	0	0
308	1799662	2745	6	112	0	0
309	1799999	2742	7	113	0	0
310	1800056	2773	7	107	0	0
311	1798880	2814	7	104	0	0
312	1800277	2886	7	100	0	0
313	1799242	2924	7	95	0	0
314	1799554	2922	7	98	0	0
315	1799502	2941	7	99	0	0
316	1799083	2979	7	102	0	0
317	1800500	3012	7	100	0	0
318	1798666	3042	7	100	0	0
319	1798744	3064	6	96	0	0
320	1798995	3109	7	97	0	0
321	1797647	3121	6	108	0	0
322	1797896	3140	4	107	0	0
323	1797198	3151	4	117	0	1
324	1796304	3159	3	124	0	1
325	1795687	3210	3	126	0	1
326	1796326	3235	6	134	0	1
327	1796201	3225	5	137	0	1
328	1797058	3270	5	143	0	1
329	1796982	3265	5	139	0	1
330	1798137	3280	6	140	0	1
331	1798114	3323	6	152	0	1
332	1798136	3355	6	157	0	1
333	1797345	3427	5	149	0	1
334	1797022	3437	6	159	0	1
335	1796898	3503	7	156	0	1
336	1796768	3509	7	160	0	2
337	1796203	3542	8	159	0	2
338	1797269	3585	9	156	0	2
339	1797438	3644	11	156	0	2
340	1797864	3659	10	155	0	2
341	1798109	3719	11	155	0	2
342	1798009	3768	10	157	0	1
343	1798092	3752	9	152	0	1
344	1796940	3797	12	159	0	1
345	1797711	3901	12	169	0	1
346	1797535	3888	14	172	0	1
347	1795060	3992	15	178	0	1
348	1794556	3996	15	189	0	0
349	1794595	4028	14	204	0	0
350	1795532	4076	14	211	0	0
351	1796612	4120	12	206	0	1
352	1795056	4088	10	204	0	1
353	1794825	4128	8	210	0	1
354	1795397	4175	9	208	0	2
355	1796288	4236	10	200	0	3
356	1797130	4260	8	216	0	4
357	1797490	4311	10	232	0	4
358	1797369	4300	11	227	0	4
359	1796411	4313	10	221	0	4
360	1795791	4367	7	229	0	4
361	1794386	4486	9	229	0	4
362	1794540	4508	10	230	0	4
363	1795063	4534	11	231	0	4
364	1795249	4586	12	234	0	4
365	1795647	4626	13	244	0	3
366	1797519	4681	14	235	0	3
367	1797076	4738	16	232	0	3
368	1797356	4790	20	232	0	4
369	1797262	4815	18	232	0	4
370	1797165	4857	15	236	0	3
371	1797863	4848	19	241	0	2
372	1798437	4863	15	246	0	4
373	1798123	4906	21	249	0	3
374	1797824	4951	19	260	0	3
375	1797184	5020	19	256	0	3
376	1796991	5088	18	273	0	3
377	1796336	5115	20	270	0	2
378	1794953	5167	19	274	0	3
379	1794027	5175	19	276	0	3
380	1795088	5218	21	270	0	3
381	1795232	5261	20	280	0	2
382	1795476	5360	22	277	0	2
383	1794605	5370	26	289	0	2
384	1793743	5407	24	300	0	1
385	1793457	5448	24	299	0	1
386	1793599	5451	25	300	0	1
387	1793518	5447	28	305	0	0
388	1793329	5486	26	300	0	1
389	1793697	5588	27	307	0	0
390	1793748	5595	27	322	0	0
391	1794006	5643	26	342	0	1
392	1794405	5671	24	349	0	2
393	1795827	5808	25	323	0	2
394	1795331	5887	26	329	0	3
395	1794161	6019	23	334	0	1
396	1793171	6118	25	341	0	1
397	1792948	6123	25	334	0	1
398	1792970	6228	29	347	0	1
399	1794222	6224	32	348	0	1
400	1793955	6211	28	339	0	1
401	1793139	6306	25	331	0	1
402	1792942	6348	30	319	0	2
403	1793604	6384	29	331	0	2
404	1793234	6384	26	334	0	2
405	1792975	6505	27	336	0	5
406	1793463	6532	22	338	0	4
407	1793938	6625	25	332	0	4
408	1793467	6615	27	325	0	7
409	1793318	6763	25	335	0	6
410	1794087	6707	26	337	0	5
411	1793722	6725	32	339	0	8
412	1793895	6865	31	363	0	8
413	1792480	6993	30	380	0	8
414	1791775	7116	31	385	0	6
415	1790198	7200	28	396	0	7
416	1789261	7303	30	415	0	8
417	1787696	7290	33	417	0	8
418	1786279	7379	36	432	0	9
419	1787101	7506	33	438	0	8
420	1787472	7577	33	432	0	7
421	1787561	7689	32	433	0	8
422	1788307	7717	30	437	0	8
423	1789112	7744	33	431	0	6
424	1789061	7821	33	436	0	6
425	1790182	7772	31	438	0	6
426	1790928	7873	35	425	0	6
427	1791256	7886	43	449	0	4
428	1791837	7962	43	455	0	4
429	1791691	8074	41	462	0	4
430	1790822	8102	37	466	0	3
431	1791593	8236	42	458	0	5
432	1790925	8303	46	478	0	7
433	1790608	8406	50	496	0	4
434	1789826	8551	50	514	0	3
435	1789477	8693	53	510	0	3
436	1790401	8799	56	498	0	6
437	1791392	8880	58	498	0	7
438	1791190	8921	58	501	0	8
439	1790469	8982	58	518	0	10
440	1790813	9035	65	503	0	12
441	1791871	9039	59	515	0	13
442	1790649	9167	60	513	0	13
443	1790320	9254	57	533	0	13
444	1789622	9428	52	539	0	14
445	1789974	9545	58	540	0	16
446	1790723	9603	62	562	0	13
447	1791224	9561	54	566	0	12
448	1791187	9636	53	551	0	11
449	1790544	9743	60	570	0	11
450	1789021	9814	63	573	0	10
451	1788731	9961	65	594	0	13
452	1789432	10063	67	604	0	12
453	1790119	10158	75	607	0	14
454	1789966	10243	72	614	0	19
455	1790202	10297	75	609	0	17
456	1789906	10406	72	626	0	17
457	1789295	10454	75	647	0	19
458	1789546	10470	76	628	0	16
459	1790065	10593	77	637	0	17
460	1789433	10665	86	608	0	16
461	1788938	10819	78	610	0	17
462	1788483	10921	79	628	0	19
463	1787643	11096	77	617	0	21
464	1787657	11146	82	638	0	19
465	1787774	11214	82	623	0	15
466	1786606	11283	87	633	0	15
467	1785801	11421	85	643	0	15
468	1786775	11488	86	652	0	11
469	1786709	11543	75	671	0	16
470	1785709	11638	80	687	0	15
471	1786875	11860	86	681	0	15
472	1787163	11845	97	687	0	13
473	1787647	11931	96	702	0	12
474	1786493	12080	96	706	0	10
475	1786141	12198	99	716	0	12
476	1786753	12298	97	719	0	12
477	1785787	12419	97	738	0	11
478	1784959	12541	102	742	0	12
479	1784764	12727	99	743	0	14
480	1783852	12891	100	761	0	16
481	1782693	12952	101	758	1	18
482	1782751	13046	108	749	1	18
483	1782955	13082	107	760	1	19
484	1783228	13176	105	758	1	24
485	1782594	13327	112	756	2	16
486	1783592	13367	117	768	2	19
487	1783856	13516	119	767	1	16
488	1784251	13667	106	792	1	16
489	1783832	13711	110	822	1	15
490	1784859	13836	106	840	1	15
491	1785282	13863	101	830	1	20
492	1785821	14042	100	861	2	20
493	1785910	14263	106	867	2	18
494	1786265	14280	117	863	2	17
495	1785533	14409	115	884	2	17
496	1785565	14648	126	885	2	16
497	1784852	14753	133	897	2	16
498	1783704	14912	127	905	2	18
499	1782806	15040	133	913	2	18
500	1783583	15118	132	928	2	22
501	1784335	15449	139	895	2	17
502	1783242	15649	144	921	2	20
503	1783885	15630	135	935	2	27
504	1782697	15739	142	936	1	27
505	1782676	15894	145	935	1	24
506	1782409	16062	137	933	1	23
507	1781942	16187	144	951	1	25
508	1782102	16393	153	948	2	24
509	1781440	16458	161	955	2	24
510	1780937	16614	163	990	2	24
511	1779955	16699	153	1028	2	29
512	1778685	16854	149	1034	1	30
513	1778491	17049	159	1046	0	30
514	1778229	17206	157	1051	0	30
515	1778242	17357	164	1075	0	29
516	1777826	17417	168	1084	0	27
517	1777297	17556	182	1119	0	34
518	1776148	17942	193	1122	0	35
519	1776024	18124	195	1122	0	36
520	1775994	18142	193	1133	0	36
521	1776578	18386	200	1185	0	31
522	1776473	18431	217	1207	0	32
523	1778203	18524	240	1215	0	31
524	1778655	18616	249	1228	0	33
525	1778744	18722	252	1219	0	31
526	1778019	18739	255	1225	0	34
527	1778641	18828	251	1213	1	41
528	1778354	19061	252	1214	1	37
529	1777921	19286	244	1193	1	32
530	1777547	19405	242	1186	1	32
531	1777333	19740	233	1195	1	33
532	1777574	19946	230	1216	1	34
533	1776103	20034	237	1278	1	35
534	1776824	20219	244	1297	0	34
535	1776366	20440	236	1307	0	30
536	1774834	20660	252	1334	0	30
537	1774452	20808	255	1333	0	34
538	1774189	21063	235	1370	0	32
539	1773977	21301	249	1389	1	32
540	1772686	21499	258	1387	1	39
541	1772265	21675	267	1372	1	45
542	1771938	22023	272	1368	1	50
543	1773259	22215	275	1361	1	50
544	1774560	22368	290	1355	1	51
545	1775559	22475	297	1413	1	57
546	1774792	22610	314	1411	1	55
547	1775172	22724	316	1410	1	55
548	1774672	22987	346	1431	2	51
549	1774376	23201	342	1423	2	54
550	1774978	23529	338	1423	2	52
551	1774602	23674	341	1458	2	48
552	1775040	23875	334	1541	3	45
553	1774182	24193	335	1583	3	42
554	1774163	24282	339	1599	3	47
555	1774071	24566	361	1592	3	46
556	1773519	24766	346	1626	4	52
557	1772542	25071	338	1626	4	51
558	1773012	25206	344	1615	4	54
559	1772888	25517	344	1619	3	55
560	1772508	25740	354	1622	3	53
561	1771078	25889	350	1660	3	61
562	1770741	26106	368	1688	3	64
563	1769911	26222	381	1705	3	65
564	1769558	26532	389	1721	3	74
