Total males of each genotype
Day	WW	WD	DD	WR	RR	DR
0	2500000	0	0	0	0	0
1	2359569	0	0	0	0	0
2	2203710	0	0	0	0	0
3	2040233	0	0	0	0	0
4	1874248	0	0	0	0	0
5	1710326	0	0	0	0	0
6	1550815	0	0	0	0	0
7	1399087	0	0	0	0	0
8	1257206	0	0	0	0	0
9	1126555	0	0	0	0	0
10	1006217	0	0	0	0	0
11	981654	0	0	0	0	0
12	1017848	0	0	0	0	0
13	1091219	0	0	0	0	0
14	1182009	0	0	0	0	0
15	1280830	0	0	0	0	0
16	1376518	0	0	0	0	0
17	1463404	0	0	0	0	0
18	1536338	0	0	0	0	0
19	1592671	0	0	0	0	0
20	1631937	0	0	0	0	0
21	1650666	0	0	0	0	0
22	1646078	0	0	0	0	0
23	1628264	0	0	0	0	0
24	1605224	0	0	0	0	0
25	1581724	0	0	0	0	0
26	1560584	0	0	0	0	0
27	1544487	0	0	0	0	0
28	1536221	0	0	0	0	0
29	1534941	0	0	0	0	0
30	1542095	0	0	0	0	0
31	1554049	0	0	0	0	0
32	1570348	0	0	0	0	0
33	1589697	0	0	0	0	0
34	1611170	0	0	0	0	0
35	1631620	0	0	0	0	0
36	1647979	0	0	0	0	0
37	1661692	0	0	0	0	0
38	1672555	0	0	0	0	0
39	1679285	0	0	0	0	0
40	1685142	0	0	0	0	0
41	1687293	0	0	0	0	0
42	1688151	0	0	0	0	0
43	1688205	0	0	0	0	0
44	1689608	0	0	0	0	0
45	1690206	0	0	0	0	0
46	1691897	0	0	0	0	0
47	1694029	0	0	0	0	0
48	1697540	0	0	0	0	0
49	1701296	0	0	0	0	0
50	1704928	0	0	0	0	0
51	1707992	0	0	0	0	0
52	1714088	0	0	0	0	0
53	1719512	0	0	0	0	0
54	1725077	0	0	0	0	0
55	1728952	0	0	0	0	0
56	1733023	0	0	0	0	0
57	1737448	0	0	0	0	0
58	1741366	0	0	0	0	0
59	1744197	0	0	0	0	0
60	1746236	0	0	0	0	0
61	1748768	0	0	0	0	0
62	1749629	0	0	0	0	0
63	1752415	0	0	0	0	0
64	1753078	0	0	0	0	0
65	1755259	0	0	0	0	0
66	1756709	0	0	0	0	0
67	1758336	0	0	0	0	0
68	1760105	0	0	0	0	0
69	1761068	0	0	0	0	0
70	1762573	0	0	0	0	0
71	1765271	0	0	0	0	0
72	1767496	0	0	0	0	0
73	1767899	0	0	0	0	0
74	1769212	0	0	0	0	0
75	1770946	0	0	0	0	0
76	1772021	0	0	0	0	0
77	1772976	0	0	0	0	0
78	1774286	0	0	0	0	0
79	1773882	0	0	0	0	0
80	1774484	0	0	0	0	0
81	1776829	0	0	0	0	0
82	1776428	0	0	0	0	0
83	1777574	0	0	0	0	0
84	1778474	0	0	0	0	0
85	1778234	0	0	0	0	0
86	1779516	0	0	0	0	0
87	1781463	0	0	0	0	0
88	1781974	0	0	0	0	0
89	1783521	0	0	0	0	0
90	1784304	0	0	0	0	0
91	1784929	0	0	0	0	0
92	1785720	0	0	0	0	0
93	1787124	0	0	0	0	0
94	1787813	0	0	0	0	0
95	1788159	0	0	0	0	0
96	1789097	0	0	0	0	0
97	1789950	0	0	0	0	0
98	1791435	0	0	0	0	0
99	1791769	0	0	0	0	0
100	1792316	0	0	0	0	0
101	1792078	0	0	0	0	0
102	1792456	0	0	0	0	0
103	1793008	0	0	0	0	0
104	1793874	0	0	0	0	0
105	1794486	0	0	0	0	0
106	1795255	0	0	0	0	0
107	1796067	0	0	0	0	0
108	1795524	0	0	0	0	0
109	1795844	0	0	0	0	0
110	1796077	0	0	0	0	0
111	1795961	0	0	0	0	0
112	1795747	0	0	0	0	0
113	1796648	0	0	0	0	0
114	1796069	0	0	0	0	0
115	1795838	0	0	0	0	0
116	1796976	0	0	0	0	0
117	1797235	0	0	0	0	0
118	1797299	0	0	0	0	0
119	1798211	0	0	0	0	0
120	1798209	0	0	0	0	0
121	1799360	0	0	0	0	0
122	1799778	0	0	0	0	0
123	1800561	0	0	0	0	0
124	1799223	0	0	0	0	0
125	1799787	0	0	0	0	0
126	1800672	0	0	0	0	0
127	1800145	0	0	0	0	0
128	1800943	0	0	0	0	0
129	1800924	0	0	0	0	0
130	1800223	0	0	0	0	0
131	1800510	0	0	0	0	0
132	1801758	0	0	0	0	0
133	1801108	0	0	0	0	0
134	1801273	0	0	0	0	0
135	1802006	0	0	0	0	0
136	1801776	0	0	0	0	0
137	1801774	0	0	0	0	0
138	1802145	0	0	0	0	0
139	1801770	0	0	0	0	0
140	1801835	0	0	0	0	0
141	1801341	0	0	0	0	0
142	1800571	0	0	0	0	0
143	1800604	0	0	0	0	0
144	1801022	0	0	0	0	0
145	1802190	0	0	0	0	0
146	1802332	0	0	0	0	0
147	1801973	0	0	0	0	0
148	1802203	0	0	0	0	0
149	1803208	0	0	0	0	0
150	1803532	0	0	0	0	0
151	1803670	0	0	0	0	0
152	1803618	0	0	0	0	0
153	1803803	0	0	0	0	0
154	1802936	0	0	0	0	0
155	1803348	0	0	0	0	0
156	1803101	0	0	0	0	0
157	1803117	0	0	0	0	0
158	1803111	0	0	0	0	0
159	1803258	0	0	0	0	0
160	1805436	0	0	0	0	0
161	1804820	0	0	0	0	0
162	1805542	0	0	0	0	0
163	1806131	0	0	0	0	0
164	1805987	0	0	0	0	0
165	1804670	0	0	0	0	0
166	1804871	0	0	0	0	0
167	1804050	0	0	0	0	0
168	1803596	0	0	0	0	0
169	1803022	0	0	0	0	0
170	1803139	0	0	0	0	0
171	1802312	0	0	0	0	0
172	1802584	0	0	0	0	0
173	1802323	0	0	0	0	0
174	1802607	0	0	0	0	0
175	1802105	0	0	0	0	0
176	1802040	0	0	0	0	0
177	1801253	0	0	0	0	0
178	1801969	0	0	0	0	0
179	1801789	0	0	0	0	0
180	1800534	0	0	0	0	0
181	1800416	0	0	0	0	0
182	1801115	0	0	0	0	0
183	1801330	0	0	0	0	0
184	1801232	0	0	0	0	0
185	1801007	0	0	0	0	0
186	1802011	0	0	0	0	0
187	1802166	0	0	0	0	0
188	1802198	0	0	0	0	0
189	1802036	0	0	0	0	0
190	1802268	0	0	0	0	0
191	1802588	0	0	0	0	0
192	1802156	0	0	0	0	0
193	1801712	0	0	0	0	0
194	1800749	0	0	0	0	0
195	1800860	0	0	0	0	0
196	1800227	0	0	0	0	0
197	1799672	0	0	0	0	0
198	1799943	0	0	0	0	0
199	1799665	0	0	0	0	0
200	1799725	4372	0	0	0	0
201	1800695	3824	0	0	0	0
202	1801057	3328	0	0	0	0
203	1800720	2892	0	0	0	0
204	1801357	2529	0	0	0	0
205	1802717	2192	0	0	0	0
206	1803357	1955	0	0	0	0
207	1803440	1707	0	0	0	0
208	1803197	1493	0	0	0	0
209	1802421	1293	0	0	0	0
210	1802577	1159	0	2	0	0
211	1802282	1050	0	1	0	0
212	1802302	971	0	1	0	0
213	1800965	964	0	3	0	0
214	1799787	975	0	5	0	0
215	1800369	1009	0	7	0	0
216	1800197	1034	0	7	0	0
217	1799856	1106	0	7	0	0
218	1798455	1179	0	10	0	0
219	1798867	1293	0	10	0	0
220	1798781	1320	0	13	0	0
221	1798673	1385	0	13	0	0
222	1799554	1432	0	12	0	0
223	1800292	1482	0	12	0	0
224	1800950	1501	0	12	0	0
225	1799832	1521	0	16	0	0
226	1799485	1536	0	22	0	0
227	1800100	1562	2	26	0	0
228	1800491	1583	3	27	0	0
229	1801092	1614	5	26	0	0
230	1802285	1639	5	24	0	0
231	1802135	1674	7	25	0	0
232	1803396	1750	8	26	0	0
233	1803202	1776	6	26	0	0
234	1802447	1781	5	25	0	0
235	1802204	1850	2	28	0	0
236	1802507	1919	2	30	0	0
237	1802000	1953	3	28	0	0
238	1802651	1963	2	29	0	0
239	1802407	2020	4	36	0	0
240	1801634	2047	4	37	0	0
241	1802308	2099	3	36	0	0
242	1802311	2123	4	37	0	0
243	1802209	2201	4	39	0	0
244	1802006	2237	5	39	0	0
245	1802190	2293	5	42	0	0
246	1801050	2323	7	46	0	0
247	1799030	2408	5	45	0	0
248	1798779	2444	4	39	0	0
249	1799055	2470	7	44	0	0
250	1798556	2514	10	41	0	0
251	1799294	2635	16	44	0	0
252	1798139	2704	14	44	0	0
253	1798137	2741	13	45	0	0
254	1797181	2753	11	50	0	0
255	1796553	2816	12	50	0	0
256	1797551	2947	14	48	0	0
257	1797874	3016	15	59	0	0
258	1798079	3130	14	61	0	0
259	1797101	3210	17	73	0	0
260	1797678	3302	16	70	0	0
261	1798852	3415	16	65	0	0
262	1796933	3461	20	73	0	0
263	1797983	3586	21	73	0	1
264	1798689	3668	20	77	0	1
265	1798243	3770	18	71	0	1
266	1798195	3877	23	78	0	1
267	1799065	3909	27	85	0	1
268	1798295	3963	31	89	0	1
269	1798514	4080	34	95	0	1
270	1799405	4130	35	104	0	1
271	1798440	4209	34	112	0	0
272	1796894	4346	34	118	0	0
273	1796194	4472	33	115	0	0
274	1795988	4567	32	117	0	0
275	1796195	4707	34	107	0	0
276	1797419	4827	40	119	0	1
277	1797740	4935	37	123	0	1
278	1797339	5017	36	128	0	2
279	1796855	5215	40	138	0	3
280	1796622	5323	43	136	0	3
281	1795481	5449	45	153	0	3
282	1797241	5570	42	151	0	2
283	1801149	5720	46	162	0	2
284	1810500	5916	51	165	0	4
285	1826202	6159	52	175	0	4
286	1848367	6323	60	191	0	3
287	1878621	6590	61	187	0	3
288	1918936	6987	64	186	0	3
289	1966614	7342	69	189	0	4
290	2025578	7786	78	189	0	6
291	2094697	8180	85	194	0	6
292	2139559	8495	84	208	0	6
293	2152503	8751	84	218	0	6
294	2136242	8810	84	220	0	6
295	2097743	8827	89	237	0	4
296	2042374	8728	86	232	0	2
297	1977458	8680	80	228	0	3
298	1906166	8434	77	225	0	4
299	1834456	8365	77	212	0	4
300	1764106	8220	75	202	0	6
301	1698591	8094	88	203	0	7
302	1637813	8041	81	216	0	6
303	1588341	8032	91	212	0	6
304	1550581	8111	100	220	0	7
305	1519629	8279	107	209	0	8
306	1494110	8400	114	219	0	9
307	1472345	8565	122	205	0	10
308	1449174	8600	118	199	0	8
309	1424587	8674	120	212	0	7
310	1398295	8775	122	239	0	10
311	1370141	8826	122	249	0	10
312	1340455	8855	119	262	0	10
313	1306125	8883	119	279	0	8
314	1271684	8879	130	278	0	9
315	1233680	8834	133	280	0	11
316	1195303	8722	137	284	0	11
317	1157488	8725	150	287	0	14
318	1120881	8713	154	277	0	12
319	1084543	8600	167	270	0	13
320	1048704	8567	160	264	0	13
321	1013040	8442	161	271	0	15
322	983791	8397	166	271	0	15
323	965004	8438	184	270	0	14
324	957058	8641	201	280	0	18
325	960494	8849	203	289	0	20
326	971844	9356	207	312	0	15
327	989787	9983	214	317	1	14
328	1012239	10475	241	323	0	12
329	1038134	11006	249	343	0	11
330	1064521	11454	261	360	0	14
331	1091721	12094	278	369	0	12
332	1117707	12746	295	382	1	15
333	1141254	13376	310	408	1	15
334	1161872	13832	330	402	1	16
335	1179412	14389	349	421	1	16
336	1194542	14817	395	437	1	21
337	1207368	15396	407	448	1	25
338	1219678	15967	445	467	1	24
339	1230683	16460	479	484	1	22
340	1242801	17039	501	488	1	25
341	1255345	17604	528	503	1	30
342	1269792	18292	576	542	1	36
343	1285207	18891	597	574	0	36
344	1301141	19582	648	588	0	41
345	1317581	20322	696	606	0	49
346	1336247	21042	713	624	0	51
347	1352716	21780	754	650	0	54
348	1368852	22443	790	688	0	54
349	1384782	23237	814	723	0	58
350	1400294	24038	867	713	0	56
351	1414777	24842	920	734	1	62
352	1428647	25487	960	779	1	70
353	1441541	26340	1010	787	1	64
354	1453971	27285	1103	811	1	65
355	1465598	27920	1173	852	1	61
356	1475782	28680	1268	857	1	66
357	1486011	29481	1361	898	0	70
358	1495117	30337	1421	914	0	80
359	1503660	31122	1460	964	0	79
360	1513130	31875	1507	989	0	86
361	1521618	32659	1571	1010	0	97
362	1529789	33646	1631	1041	0	95
363	1538638	34692	1724	1099	0	96
364	1547052	35582	1803	1118	0	100
365	1554081	36431	1925	1112	0	103
366	1561871	37371	2012	1124	1	101
367	1568945	38489	2121	1142	2	105
368	1576132	39271	2257	1165	2	113
369	1582029	40263	2362	1193	3	111
370	1588596	41258	2440	1211	2	121
371	1594225	42226	2528	1239	2	137
372	1598621	43337	2560	1291	2	140
373	1604375	44332	2686	1304	3	146
374	1608713	45608	2786	1349	4	167
375	1612981	46691	2912	1395	6	173
376	1617202	47699	3035	1444	7	183
377	1620905	48876	3214	1467	6	182
378	1625288	50065	3355	1524	5	190
379	1628243	51260	3507	1586	6	198
380	1630987	52277	3680	1628	7	213
381	1633842	53568	3825	1658	6	231
382	1637448	54820	4004	1627	6	242
383	1641333	55947	4212	1647	6	248
384	1642486	57129	4419	1695	6	251
385	1645846	58374	4582	1741	7	265
386	1647480	59624	4790	1822	8	277
387	1649570	60705	4995	1858	8	305
388	1652178	61766	5220	1858	8	318
389	1654085	62863	5423	1927	8	319
390	1655650	63970	5590	2036	5	338
391	1656740	65007	5755	2065	6	349
392	1658740	66394	5937	2098	5	349
393	1659616	67365	6121	2116	4	372
394	1660720	68603	6323	2136	2	369
395	1661126	70031	6487	2143	3	383
396	1661277	71441	6750	2202	4	373
397	1662540	72954	6942	2256	4	380
398	1663271	74293	7324	2223	6	406
399	1663748	75783	7545	2253	8	431
400	1663537	76981	7805	2284	11	471
401	1663888	78379	8146	2329	13	499
402	1663663	79696	8512	2360	14	530
403	1662440	81052	8914	2425	13	541
404	1662208	82416	9257	2436	13	580
405	1662995	84192	9614	2437	13	624
406	1663464	85795	9928	2473	11	648
407	1661963	87092	10207	2556	9	644
408	1661874	88562	10566	2587	9	659
409	1662075	89946	10968	2613	8	666
410	1661259	91395	11375	2700	7	663
411	1660525	92870	11747	2727	6	686
412	1660387	94013	12149	2776	8	715
413	1659540	95190	12706	2822	8	732
414	1657887	96321	13115	2831	9	765
415	1657358	97884	13516	2900	8	777
416	1656399	99349	13901	2991	11	790
417	1654659	101293	14208	3039	10	831
418	1652908	102637	14700	3078	10	863
419	1652318	104327	15286	3149	9	915
420	1649979	105788	15790	3226	9	953
421	1649086	107588	16360	3288	8	974
422	1647466	109383	16746	3369	8	986
423	1645815	110999	17413	3411	10	1042
424	1643762	112461	17985	3477	10	1073
425	1641228	114054	18584	3524	11	1106
426	1639281	115725	19069	3480	13	1166
427	1636979	117469	19658	3480	10	1203
428	1634502	119188	20244	3507	10	1265
429	1632376	120576	20880	3586	12	1329
430	1631141	122141	21425	3645	13	1367
431	1628196	123712	21993	3675	14	1398
432	1626517	125220	22606	3680	14	1454
433	1623707	126946	23243	3711	15	1531
434	1622348	128351	23942	3717	18	1575
435	1620661	129819	24649	3731	14	1610
436	1618875	131323	25240	3746	15	1655
437	1616521	133273	26047	3846	14	1701
438	1615092	135040	26684	3938	18	1733
439	1611281	137023	27515	3991	20	1755
440	1609826	138656	28396	4044	19	1809
441	1607885	140506	29061	4089	21	1846
442	1605571	142350	29962	4172	21	1889
443	1603297	144319	30746	4199	17	1926
444	1600174	145573	31545	4230	23	1981
445	1596907	147261	32536	4272	20	2058
446	1594721	149057	33083	4312	24	2098
447	1591455	150755	34083	4350	30	2099
448	1589479	152516	35050	4431	31	2132
449	1587418	154351	35918	4516	29	2192
450	1584074	156013	36744	4605	28	2246
451	1582012	157770	37494	4684	29	2349
452	1579557	158945	38416	4771	33	2407
453	1576139	160610	39376	4776	33	2442
454	1573442	162034	40295	4848	32	2496
455	1570799	163553	41293	4900	35	2611
456	1566941	164812	42365	4950	36	2658
457	1565198	166633	43355	5036	33	2665
458	1562012	168771	44249	5103	34	2731
459	1559014	170493	45231	5212	40	2787
460	1556354	172799	46042	5227	42	2836
461	1553049	174355	47118	5318	45	2896
462	1550718	176547	48237	5382	43	2970
463	1547266	178051	49200	5395	43	3047
464	1542578	180038	50064	5417	45	3048
465	1538186	182200	51262	5507	45	3125
466	1534270	184116	52352	5599	45	3176
467	1530842	185448	53400	5640	42	3272
468	1527610	187188	54485	5678	53	3326
469	1523404	188859	55641	5748	46	3375
470	1518234	190464	56677	5837	44	3445
471	1513406	192137	57594	5902	45	3544
472	1507342	193712	58412	5979	47	3670
473	1500986	195962	59440	5923	46	3726
474	1495711	197366	60328	6000	53	3698
475	1490505	198565	61059	6074	57	3732
476	1483434	200312	62067	6165	56	3785
477	1477056	201276	62967	6128	57	3861
478	1471156	202654	63744	6190	56	3900
479	1466565	203772	64418	6209	58	3978
480	1465051	204604	65012	6204	61	4019
481	1463972	205559	65708	6241	59	4006
482	1464755	206523	66530	6212	56	4058
483	1466844	207126	67076	6239	61	4104
484	1468648	208075	67776	6336	65	4167
485	1472098	209056	68445	6321	71	4178
486	1476492	209383	69030	6340	74	4134
487	1480685	210084	69598	6359	74	4206
488	1483363	211149	70242	6393	74	4215
489	1487437	211943	70786	6407	77	4272
490	1490957	212558	71008	6423	76	4287
491	1493463	212666	71534	6451	80	4308
492	1494971	213508	71641	6492	86	4329
493	1496529	214154	71954	6458	94	4316
494	1498374	215092	72509	6446	91	4371
495	1499265	215988	72959	6492	90	4375
496	1499775	216904	73153	6475	85	4369
497	1501048	218037	73247	6447	80	4374
498	1502786	219392	73257	6465	82	4409
499	1503765	221011	73509	6547	77	4495
500	1506032	223197	73504	6644	72	4553
501	1508217	225141	73702	6703	68	4542
502	1511112	227085	73887	6761	74	4493
503	1512871	229154	73997	6755	75	4437
504	1516310	231478	73877	6894	74	4440
505	1519763	233797	73903	6963	69	4437
506	1524406	236167	73779	7020	71	4413
507	1527600	239069	73653	7052	68	4431
508	1529302	242109	73595	7170	73	4471
509	1529925	245256	73832	7265	69	4528
510	1528003	248486	73755	7298	67	4530
511	1523893	251913	74130	7418	67	4552
512	1519061	255362	74539	7497	75	4555
513	1512473	258804	75053	7679	72	4619
514	1505503	262223	75375	7802	87	4694
515	1497668	265922	75792	7940	84	4730
516	1489366	269554	76189	8098	80	4817
517	1479931	273065	76843	8191	86	4872
518	1471301	276642	77456	8357	93	4839
519	1462869	280349	78439	8383	87	4895
520	1454757	283704	79049	8437	82	4955
521	1447200	286910	79798	8506	81	5018
522	1440589	290108	80972	8615	88	5000
523	1434631	294036	81830	8698	84	5003
524	1427808	297262	82824	8835	88	5088
525	1420436	300642	83824	8967	94	5128
526	1412578	303727	85128	9036	102	5142
527	1406392	307017	86610	9164	102	5178
528	1399621	309995	88267	9239	102	5239
529	1392661	313316	89889	9371	102	5435
530	1385257	316115	91532	9567	110	5513
531	1378335	318654	93241	9672	108	5540
532	1370915	320915	95124	9713	107	5700
533	1363630	323732	96957	9802	107	5808
534	1355683	326557	99006	9868	97	5920
535	1349201	329256	101454	9971	105	6080
536	1342110	331317	103461	9975	110	6171
537	1335166	333714	106064	10001	107	6414
538	1327806	336123	108473	10097	117	6603
539	1320216	338360	111144	10194	126	6712
