Total males of each genotype
Day	WW	WD	DD	WR	RR	DR
0	2500000	0	0	0	0	0
1	2358188	0	0	0	0	0
2	2201481	0	0	0	0	0
3	2035869	0	0	0	0	0
4	1868178	0	0	0	0	0
5	1703210	0	0	0	0	0
6	1543479	0	0	0	0	0
7	1393064	0	0	0	0	0
8	1252545	0	0	0	0	0
9	1121754	0	0	0	0	0
10	1001305	0	0	0	0	0
11	977098	0	0	0	0	0
12	1013857	0	0	0	0	0
13	1087434	0	0	0	0	0
14	1178065	0	0	0	0	0
15	1276023	0	0	0	0	0
16	1371121	0	0	0	0	0
17	1458648	0	0	0	0	0
18	1531434	0	0	0	0	0
19	1588980	0	0	0	0	0
20	1628421	0	0	0	0	0
21	1646343	0	0	0	0	0
22	1642146	0	0	0	0	0
23	1624215	0	0	0	0	0
24	1600985	0	0	0	0	0
25	1575722	0	0	0	0	0
26	1554411	0	0	0	0	0
27	1538080	0	0	0	0	0
28	1527678	0	0	0	0	0
29	1525968	0	0	0	0	0
30	1533316	0	0	0	0	0
31	1545573	0	0	0	0	0
32	1562577	0	0	0	0	0
33	1582756	0	0	0	0	0
34	1602984	0	0	0	0	0
35	1622850	0	0	0	0	0
36	1639345	0	0	0	0	0
37	1654218	0	0	0	0	0
38	1664245	0	0	0	0	0
39	1673432	0	0	0	0	0
40	1678544	0	0	0	0	0
41	1680604	0	0	0	0	0
42	1681381	0	0	0	0	0
43	1681395	0	0	0	0	0
44	1681139	0	0	0	0	0
45	1680650	0	0	0	0	0
46	1682164	0	0	0	0	0
47	1683875	0	0	0	0	0
48	1688457	0	0	0	0	0
49	1691778	0	0	0	0	0
50	1698448	0	0	0	0	0
51	1703478	0	0	0	0	0
52	1708511	0	0	0	0	0
53	1712413	0	0	0	0	0
54	1718076	0	0	0	0	0
55	1720638	0	0	0	0	0
56	1725531	0	0	0	0	0
57	1729543	0	0	0	0	0
58	1732972	0	0	0	0	0
59	1734921	0	0	0	0	0
60	1737970	0	0	0	0	0
61	1739868	0	0	0	0	0
62	1742057	0	0	0	0	0
63	1743110	0	0	0	0	0
64	1744694	0	0	0	0	0
65	1746974	0	0	0	0	0
66	1747920	0	0	0	0	0
67	1747983	0	0	0	0	0
68	1750566	0	0	0	0	0
69	1752665	0	0	0	0	0
70	1754717	0	0	0	0	0
71	1757530	0	0	0	0	0
72	1760249	0	0	0	0	0
73	1761021	0	0	0	0	0
74	1762693	0	0	0	0	0
75	1763973	0	0	0	0	0
76	1765682	0	0	0	0	0
77	1766194	0	0	0	0	0
78	1767622	0	0	0	0	0
79	1768015	0	0	0	0	0
80	1768370	0	0	0	0	0
81	1769122	0	0	0	0	0
82	1769703	0	0	0	0	0
83	1771271	0	0	0	0	0
84	1773149	0	0	0	0	0
85	1772914	0	0	0	0	0
86	1772321	0	0	0	0	0
87	1773025	0	0	0	0	0
88	1773692	0	0	0	0	0
89	1774549	0	0	0	0	0
90	1774387	0	0	0	0	0
91	1774937	0	0	0	0	0
92	1775058	0	0	0	0	0
93	1776694	0	0	0	0	0
94	1777474	0	0	0	0	0
95	1777621	0	0	0	0	0
96	1777409	0	0	0	0	0
97	1778007	0	0	0	0	0
98	1778753	0	0	0	0	0
99	1778906	0	0	0	0	0
100	1780670	0	0	0	0	0
101	1781281	0	0	0	0	0
102	1783165	0	0	0	0	0
103	1782880	0	0	0	0	0
104	1782353	0	0	0	0	0
105	1782029	0	0	0	0	0
106	1782886	0	0	0	0	0
107	1783406	0	0	0	0	0
108	1782706	0	0	0	0	0
109	1783058	0	0	0	0	0
110	1783435	0	0	0	0	0
111	1784246	0	0	0	0	0
112	1784446	0	0	0	0	0
113	1784934	0	0	0	0	0
114	1785637	0	0	0	0	0
115	1784767	0	0	0	0	0
116	1785257	0	0	0	0	0
117	1785019	0	0	0	0	0
118	1785850	0	0	0	0	0
119	1786106	0	0	0	0	0
120	1786198	0	0	0	0	0
121	1787670	0	0	0	0	0
122	1788577	0	0	0	0	0
123	1789321	0	0	0	0	0
124	1789326	0	0	0	0	0
125	1789816	0	0	0	0	0
126	1789811	0	0	0	0	0
127	1789996	0	0	0	0	0
128	1790133	0	0	0	0	0
129	1789581	0	0	0	0	0
130	1789786	0	0	0	0	0
131	1789540	0	0	0	0	0
132	1790057	0	0	0	0	0
133	1790627	0	0	0	0	0
134	1790659	0	0	0	0	0
135	1790966	0	0	0	0	0
136	1789924	0	0	0	0	0
137	1790660	0	0	0	0	0
138	1790949	0	0	0	0	0
139	1791285	0	0	0	0	0
140	1789674	0	0	0	0	0
141	1789985	0	0	0	0	0
142	1789429	0	0	0	0	0
143	1789298	0	0	0	0	0
144	1790057	0	0	0	0	0
145	1790797	0	0	0	0	0
146	1791725	0	0	0	0	0
147	1792829	0	0	0	0	0
148	1792966	0	0	0	0	0
149	1793038	0	0	0	0	0
150	1794205	0	0	0	0	0
151	1793661	0	0	0	0	0
152	1793249	0	0	0	0	0
153	1791958	0	0	0	0	0
154	1793013	0	0	0	0	0
155	1792701	0	0	0	0	0
156	1793761	0	0	0	0	0
157	1792410	0	0	0	0	0
158	1790887	0	0	0	0	0
159	1790877	0	0	0	0	0
160	1791538	0	0	0	0	0
161	1790555	0	0	0	0	0
162	1789895	0	0	0	0	0
163	1789020	0	0	0	0	0
164	1789421	0	0	0	0	0
165	1790616	0	0	0	0	0
166	1790746	0	0	0	0	0
167	1790820	0	0	0	0	0
168	1791779	0	0	0	0	0
169	1791052	0	0	0	0	0
170	1790226	0	0	0	0	0
171	1790644	0	0	0	0	0
172	1790969	0	0	0	0	0
173	1789722	0	0	0	0	0
174	1789323	0	0	0	0	0
175	1790076	0	0	0	0	0
176	1789996	0	0	0	0	0
177	1790682	0	0	0	0	0
178	1789375	0	0	0	0	0
179	1790064	0	0	0	0	0
180	1790571	0	0	0	0	0
181	1791097	0	0	0	0	0
182	1790904	0	0	0	0	0
183	1790677	0	0	0	0	0
184	1791927	0	0	0	0	0
185	1793017	0	0	0	0	0
186	1793104	0	0	0	0	0
187	1793417	0	0	0	0	0
188	1793173	0	0	0	0	0
189	1792916	0	0	0	0	0
190	1793617	0	0	0	0	0
191	1792713	0	0	0	0	0
192	1792948	0	0	0	0	0
193	1793365	0	0	0	0	0
194	1792535	0	0	0	0	0
195	1791488	0	0	0	0	0
196	1791098	0	0	0	0	0
197	1791103	0	0	0	0	0
198	1792015	0	0	0	0	0
199	1792258	0	0	0	0	0
200	1792724	4340	0	0	0	0
201	1792725	3782	0	0	0	0
202	1792451	3299	0	0	0	0
203	1792729	2873	0	0	0	0
204	1791692	2509	0	0	0	0
205	1791139	2191	0	0	0	0
206	1790785	1893	0	0	0	0
207	1791754	1628	0	0	0	0
208	1791149	1412	0	0	0	0
209	1790830	1239	0	0	0	0
210	1790339	1070	0	1	0	0
211	1790251	971	0	1	0	0
212	1790990	900	0	1	0	0
213	1792160	893	0	3	0	0
214	1791406	918	0	6	0	0
215	1791467	966	0	7	0	0
216	1789703	1042	0	8	0	0
217	1789974	1092	0	7	0	0
218	1789658	1184	0	8	0	0
219	1789064	1249	0	11	0	0
220	1789686	1297	0	15	0	0
221	1789960	1374	0	14	0	0
222	1789831	1444	0	10	0	0
223	1789382	1479	0	10	0	0
224	1790770	1530	0	13	0	0
225	1789655	1541	0	16	0	0
226	1790689	1563	0	18	0	0
227	1790645	1581	0	19	0	0
228	1789709	1607	1	18	0	0
229	1789107	1629	2	18	0	0
230	1789255	1671	2	20	0	0
231	1788856	1695	2	21	0	0
232	1788863	1712	2	29	0	0
233	1788931	1761	3	26	0	0
234	1788125	1815	4	28	0	0
235	1788420	1858	4	25	0	0
236	1788306	1906	4	27	0	0
237	1788632	2004	3	30	0	0
238	1788353	2061	5	33	0	0
239	1787440	2079	9	34	0	0
240	1786909	2099	8	34	0	0
241	1788091	2146	8	33	0	0
242	1788455	2258	11	35	0	0
243	1788856	2275	11	44	0	0
244	1789076	2319	11	43	0	0
245	1787436	2370	12	46	0	0
246	1788319	2411	8	47	0	0
247	1788426	2458	11	48	0	0
248	1787940	2500	13	49	0	0
249	1788612	2549	14	53	0	0
250	1788213	2670	14	57	0	0
251	1788696	2718	14	64	0	0
252	1787602	2774	17	58	0	1
253	1786818	2816	17	59	0	1
254	1787734	2880	19	65	0	0
255	1788778	2988	18	69	0	0
256	1788653	3072	18	72	0	0
257	1788339	3163	18	72	0	1
258	1787369	3206	19	70	1	1
259	1787760	3277	20	79	1	1
260	1786860	3388	18	84	1	1
261	1787468	3485	21	80	1	1
262	1788814	3553	20	86	1	1
263	1787940	3675	19	86	1	1
264	1789151	3735	18	93	1	1
265	1789844	3859	17	102	1	1
266	1789173	3938	24	107	1	1
267	1787665	3998	25	104	1	2
268	1786947	4107	24	108	1	3
269	1786953	4162	26	123	1	2
270	1786699	4303	30	126	1	2
271	1786525	4396	30	126	1	2
272	1785917	4497	34	129	1	2
273	1785121	4657	35	130	1	1
274	1784222	4754	38	123	1	2
275	1784285	4855	40	127	1	2
276	1784562	4988	37	134	1	2
277	1785345	5127	34	137	1	4
278	1785630	5214	32	138	1	4
279	1784519	5291	35	146	1	2
280	1786419	5470	44	148	1	2
281	1786659	5606	44	151	1	2
282	1787464	5717	41	150	1	2
283	1790909	5836	44	140	1	2
284	1801097	6040	45	147	1	3
285	1815448	6249	48	156	0	4
286	1838569	6541	51	156	0	4
287	1869211	6917	59	156	0	4
288	1907597	7215	67	154	0	5
289	1955275	7514	71	164	0	5
290	2013144	8016	88	183	0	4
291	2082498	8428	88	207	0	4
292	2126225	8850	95	220	0	4
293	2140029	9096	89	227	0	4
294	2125146	9268	93	232	0	4
295	2086222	9271	94	237	0	4
296	2030169	9164	104	235	0	4
297	1965151	9090	104	232	0	2
298	1893556	8959	100	231	0	3
299	1822737	8788	100	217	0	3
300	1753257	8634	102	243	0	2
301	1685347	8579	118	251	0	3
302	1624770	8596	131	236	0	4
303	1575099	8535	139	244	0	4
304	1537773	8550	141	240	0	4
305	1507405	8623	139	255	0	4
306	1482904	8724	136	265	0	4
307	1459810	8797	147	277	0	5
308	1437358	8890	152	273	0	5
309	1414219	9014	157	267	0	6
310	1388803	9142	175	289	0	6
311	1361189	9295	169	284	0	6
312	1331220	9313	174	276	0	7
313	1298645	9289	181	281	0	6
314	1261869	9301	196	281	0	5
315	1224419	9241	201	276	0	6
316	1188390	9228	209	267	0	5
317	1150900	9172	210	268	0	6
318	1114454	9145	204	253	0	5
319	1078126	9112	209	252	0	7
320	1042127	9066	207	256	0	7
321	1006193	8954	215	234	0	6
322	978556	8950	210	231	0	10
323	960170	9104	212	235	0	10
324	951824	9294	216	260	0	11
325	954343	9738	230	274	0	9
326	966060	10212	249	268	1	11
327	983847	10736	271	289	1	10
328	1007161	11333	290	318	1	13
329	1032474	12002	324	331	1	15
330	1060006	12588	352	349	0	20
331	1086958	13273	393	384	0	18
332	1113469	13802	417	401	0	18
333	1136112	14376	427	405	0	21
334	1156356	15015	426	432	0	17
335	1172606	15691	460	435	0	15
336	1186865	16281	508	449	0	21
337	1199186	16818	571	479	0	18
338	1210938	17216	601	491	0	14
339	1222328	17714	625	506	0	28
340	1233979	18283	664	527	0	35
341	1247344	18935	727	568	0	36
342	1260415	19492	765	599	0	40
343	1275244	20040	805	612	0	41
344	1291168	20858	878	630	0	43
345	1307873	21664	926	662	0	50
346	1324905	22442	990	684	0	54
347	1342259	23208	1050	697	0	54
348	1359599	24125	1120	722	0	47
349	1376940	24834	1188	765	0	47
350	1393090	25696	1249	794	0	58
351	1407725	26380	1342	822	1	59
352	1420763	27129	1387	853	0	62
353	1432395	28031	1466	881	0	62
354	1444367	28787	1512	904	0	67
355	1455383	29649	1564	915	2	67
356	1465555	30624	1625	914	2	69
357	1474471	31500	1680	957	2	81
358	1483454	32273	1766	994	1	96
359	1492030	33104	1802	1017	1	103
360	1500032	33951	1909	1041	2	118
361	1508391	34911	1991	1070	3	118
362	1516394	35867	2051	1099	2	128
363	1523637	36917	2190	1092	3	132
364	1532126	37891	2332	1124	3	144
365	1539961	38949	2453	1182	3	151
366	1547374	40097	2577	1228	2	161
367	1554277	40866	2723	1256	3	170
368	1561060	41801	2824	1283	3	171
369	1568072	42798	2892	1318	3	177
370	1573527	43941	3038	1332	3	181
371	1579936	45027	3189	1361	6	174
372	1585452	46029	3276	1404	6	188
373	1590644	47022	3383	1425	5	205
374	1595236	48021	3548	1459	5	200
375	1600835	49115	3759	1514	5	223
376	1605879	50097	3964	1535	4	237
377	1610487	51296	4177	1592	5	253
378	1614421	52373	4336	1590	6	265
379	1617542	53617	4510	1632	6	268
380	1619413	54737	4717	1705	6	284
381	1620890	55654	4933	1729	6	282
382	1624415	56640	5143	1795	4	288
383	1627591	57976	5475	1792	4	308
384	1631175	59133	5668	1798	6	315
385	1633526	59960	5900	1830	5	346
386	1634915	61248	6163	1851	5	363
387	1637523	62396	6466	1862	5	364
388	1640251	63610	6689	1892	4	373
389	1642236	64869	6894	1985	4	401
390	1644892	66176	7196	2031	4	434
391	1646002	67413	7407	2075	5	435
392	1647446	68788	7697	2130	3	452
393	1648225	69797	8065	2178	3	479
394	1648223	70894	8342	2203	3	515
395	1648566	72080	8657	2278	3	523
396	1649693	73054	8973	2318	3	561
397	1650355	74623	9274	2332	5	575
398	1649807	75740	9753	2375	5	592
399	1650025	76812	10082	2377	5	603
400	1649536	78022	10375	2401	7	631
401	1648927	79285	10719	2462	5	684
402	1649700	80647	11085	2496	6	701
403	1650766	82039	11391	2518	8	734
404	1649406	83180	11870	2545	9	759
405	1649461	84495	12378	2578	12	775
406	1649247	85748	12725	2646	12	803
407	1649877	87117	13228	2719	11	816
408	1649101	88097	13726	2788	10	862
409	1649410	89300	14163	2813	8	882
410	1648747	90429	14662	2861	8	920
411	1647345	91705	15238	2864	8	949
412	1646667	92981	15724	2887	9	1010
413	1645061	94373	16299	2972	9	1033
414	1644762	95545	16876	2992	11	1052
415	1644077	96819	17503	3016	12	1086
416	1643610	98020	18157	3040	13	1117
417	1642382	98972	18744	3070	12	1132
418	1641689	100037	19442	3119	11	1184
419	1639837	101454	20114	3138	13	1232
420	1638656	102647	20677	3171	17	1275
421	1637884	103679	21394	3212	17	1314
422	1635845	104759	22154	3240	17	1359
423	1633117	105935	22906	3254	19	1404
424	1631628	107177	23535	3287	18	1448
425	1630857	108401	24163	3327	17	1509
426	1628644	109746	24890	3367	17	1578
427	1626993	111043	25511	3378	20	1609
428	1625457	112147	26385	3462	20	1649
429	1624130	113483	27267	3513	20	1694
430	1622334	114978	28166	3558	22	1744
431	1620591	116350	28859	3552	22	1806
432	1618790	117360	29562	3579	21	1857
433	1617240	118811	30112	3606	21	1930
434	1614777	119581	30796	3599	23	1966
435	1614260	120882	31512	3634	20	2069
436	1612241	121766	32369	3674	18	2123
437	1610662	122832	33274	3747	25	2176
438	1609208	123776	34189	3771	22	2210
439	1606537	124610	35092	3851	29	2258
440	1605426	125523	36019	3920	34	2302
441	1602238	126449	36736	3969	32	2373
442	1601311	127511	37570	3975	28	2437
443	1599716	128544	38494	4035	29	2497
444	1596855	129630	39427	4043	30	2539
445	1594823	130311	40415	4110	34	2577
446	1593312	131318	41254	4184	33	2615
447	1590868	132638	42327	4205	33	2676
448	1587970	133835	43218	4265	40	2746
449	1585041	134931	44135	4325	44	2803
450	1582813	135747	45124	4307	43	2828
451	1579685	136737	46372	4331	47	2916
452	1576668	137954	47352	4374	45	2985
453	1575558	138644	48527	4340	44	3037
454	1572052	139903	49617	4337	41	3095
455	1569863	140870	50677	4345	48	3129
456	1567811	141876	51645	4330	49	3168
457	1565761	142689	52495	4373	46	3228
458	1563719	143438	53459	4484	41	3265
459	1561662	144348	54551	4511	47	3352
460	1559913	145183	55550	4604	48	3422
461	1558187	145952	56536	4630	47	3484
462	1555990	146861	57733	4625	50	3515
463	1552881	147583	59096	4586	47	3598
464	1550890	148545	60108	4624	47	3682
465	1547598	149407	61368	4672	49	3765
466	1545912	150541	62649	4627	51	3799
467	1543258	151264	63829	4609	52	3901
468	1540035	152297	64949	4750	55	3952
469	1536066	152958	65629	4753	55	4020
470	1532698	153836	66639	4789	60	4064
471	1529285	154308	67871	4848	60	4125
472	1525355	154749	68866	4893	56	4236
473	1520043	155743	69771	4894	53	4350
474	1515349	156192	70823	4924	55	4417
475	1509820	156457	71715	4868	61	4484
476	1504258	156487	72412	4835	58	4532
477	1496761	156783	72987	4847	55	4574
478	1491554	157254	73409	4769	62	4630
479	1488951	157196	74023	4737	65	4666
480	1487786	157362	74529	4747	63	4706
481	1487176	157438	75103	4711	69	4718
482	1489237	157522	75564	4678	69	4687
483	1491779	157340	75985	4701	61	4679
484	1496010	157187	76442	4692	60	4676
485	1500616	156842	76882	4709	60	4721
486	1504954	156856	77365	4643	57	4725
487	1511025	156543	77584	4604	59	4815
488	1515715	156185	77524	4612	60	4830
489	1520817	156186	77565	4674	64	4819
490	1524953	156249	77757	4762	67	4855
491	1529478	155942	77518	4721	68	4828
492	1531875	155767	77793	4759	60	4809
493	1534650	155729	77796	4724	64	4808
494	1538158	155738	77747	4765	69	4846
495	1540585	156221	77641	4750	64	4882
496	1542663	156695	77402	4765	66	4876
497	1545228	157333	77135	4743	64	4771
498	1547616	158228	76720	4744	61	4749
499	1548780	158945	76273	4771	64	4750
500	1552042	160139	75844	4807	71	4731
501	1555964	161408	75397	4839	73	4607
502	1559880	163201	74929	4816	76	4590
503	1564011	164927	74261	4918	70	4572
504	1568943	166881	73774	4977	71	4559
505	1573121	169073	73142	5021	73	4539
506	1578647	171420	72511	5061	73	4444
507	1583645	173902	72104	5147	72	4358
508	1586908	175946	71369	5273	71	4347
509	1588405	178400	70882	5333	69	4390
510	1589350	181118	70711	5468	62	4410
511	1586221	183535	70347	5526	70	4411
512	1582593	185773	70188	5646	76	4355
513	1576625	188320	70261	5663	70	4358
514	1570839	190823	70369	5693	61	4406
515	1564549	193292	70301	5744	61	4428
516	1557962	195935	70671	5881	66	4495
517	1550057	198178	70778	5930	66	4560
518	1543070	200718	70971	6006	73	4656
519	1536278	203356	71197	6049	70	4633
520	1530674	205973	71547	6078	66	4652
521	1524789	208420	72145	6179	65	4719
522	1518609	210839	72943	6254	62	4689
523	1511885	213403	73614	6350	62	4634
524	1505824	215862	74514	6427	56	4605
525	1499218	218531	75417	6468	59	4709
526	1495145	220597	76390	6571	59	4765
527	1490706	222975	77591	6633	51	4786
528	1486233	225098	78969	6761	61	4849
