Total males of each genotype
Day	WW	WD	DD	WR	RR	DR
0	2500000	0	0	0	0	0
1	2358188	0	0	0	0	0
2	2201481	0	0	0	0	0
3	2035869	0	0	0	0	0
4	1868178	0	0	0	0	0
5	1703210	0	0	0	0	0
6	1543479	0	0	0	0	0
7	1393064	0	0	0	0	0
8	1252545	0	0	0	0	0
9	1121754	0	0	0	0	0
10	1001305	0	0	0	0	0
11	977098	0	0	0	0	0
12	1013857	0	0	0	0	0
13	1087434	0	0	0	0	0
14	1178065	0	0	0	0	0
15	1276023	0	0	0	0	0
16	1371121	0	0	0	0	0
17	1458648	0	0	0	0	0
18	1531434	0	0	0	0	0
19	1588980	0	0	0	0	0
20	1628421	0	0	0	0	0
21	1646343	0	0	0	0	0
22	1642146	0	0	0	0	0
23	1624215	0	0	0	0	0
24	1600985	0	0	0	0	0
25	1575722	0	0	0	0	0
26	1554411	0	0	0	0	0
27	1538080	0	0	0	0	0
28	1527678	0	0	0	0	0
29	1525968	0	0	0	0	0
30	1533316	0	0	0	0	0
31	1545573	0	0	0	0	0
32	1562577	0	0	0	0	0
33	1582756	0	0	0	0	0
34	1602984	0	0	0	0	0
35	1622850	0	0	0	0	0
36	1639345	0	0	0	0	0
37	1654218	0	0	0	0	0
38	1664245	0	0	0	0	0
39	1673432	0	0	0	0	0
40	1678544	0	0	0	0	0
41	1680604	0	0	0	0	0
42	1681381	0	0	0	0	0
43	1681395	0	0	0	0	0
44	1681139	0	0	0	0	0
45	1680650	0	0	0	0	0
46	1682164	0	0	0	0	0
47	1683875	0	0	0	0	0
48	1688457	0	0	0	0	0
49	1691778	0	0	0	0	0
50	1698448	0	0	0	0	0
51	1703478	0	0	0	0	0
52	1708511	0	0	0	0	0
53	1712413	0	0	0	0	0
54	1718076	0	0	0	0	0
55	1720638	0	0	0	0	0
56	1725531	0	0	0	0	0
57	1729543	0	0	0	0	0
58	1732972	0	0	0	0	0
59	1734921	0	0	0	0	0
60	1737970	0	0	0	0	0
61	1739868	0	0	0	0	0
62	1742057	0	0	0	0	0
63	1743110	0	0	0	0	0
64	1744694	0	0	0	0	0
65	1746974	0	0	0	0	0
66	1747920	0	0	0	0	0
67	1747983	0	0	0	0	0
68	1750566	0	0	0	0	0
69	1752665	0	0	0	0	0
70	1754717	0	0	0	0	0
71	1757530	0	0	0	0	0
72	1760249	0	0	0	0	0
73	1761021	0	0	0	0	0
74	1762693	0	0	0	0	0
75	1763973	0	0	0	0	0
76	1765682	0	0	0	0	0
77	1766194	0	0	0	0	0
78	1767622	0	0	0	0	0
79	1768015	0	0	0	0	0
80	1768370	0	0	0	0	0
81	1769122	0	0	0	0	0
82	1769703	0	0	0	0	0
83	1771271	0	0	0	0	0
84	1773149	0	0	0	0	0
85	1772914	0	0	0	0	0
86	1772321	0	0	0	0	0
87	1773025	0	0	0	0	0
88	1773692	0	0	0	0	0
89	1774549	0	0	0	0	0
90	1774387	0	0	0	0	0
91	1774937	0	0	0	0	0
92	1775058	0	0	0	0	0
93	1776694	0	0	0	0	0
94	1777474	0	0	0	0	0
95	1777621	0	0	0	0	0
96	1777409	0	0	0	0	0
97	1778007	0	0	0	0	0
98	1778753	0	0	0	0	0
99	1778906	0	0	0	0	0
100	1780670	0	0	0	0	0
101	1781281	0	0	0	0	0
102	1783165	0	0	0	0	0
103	1782880	0	0	0	0	0
104	1782353	0	0	0	0	0
105	1782029	0	0	0	0	0
106	1782886	0	0	0	0	0
107	1783406	0	0	0	0	0
108	1782706	0	0	0	0	0
109	1783058	0	0	0	0	0
110	1783435	0	0	0	0	0
111	1784246	0	0	0	0	0
112	1784446	0	0	0	0	0
113	1784934	0	0	0	0	0
114	1785637	0	0	0	0	0
115	1784767	0	0	0	0	0
116	1785257	0	0	0	0	0
117	1785019	0	0	0	0	0
118	1785850	0	0	0	0	0
119	1786106	0	0	0	0	0
120	1786198	0	0	0	0	0
121	1787670	0	0	0	0	0
122	1788577	0	0	0	0	0
123	1789321	0	0	0	0	0
124	1789326	0	0	0	0	0
125	1789816	0	0	0	0	0
126	1789811	0	0	0	0	0
127	1789996	0	0	0	0	0
128	1790133	0	0	0	0	0
129	1789581	0	0	0	0	0
130	1789786	0	0	0	0	0
131	1789540	0	0	0	0	0
132	1790057	0	0	0	0	0
133	1790627	0	0	0	0	0
134	1790659	0	0	0	0	0
135	1790966	0	0	0	0	0
136	1789924	0	0	0	0	0
137	1790660	0	0	0	0	0
138	1790949	0	0	0	0	0
139	1791285	0	0	0	0	0
140	1789674	0	0	0	0	0
141	1789985	0	0	0	0	0
142	1789429	0	0	0	0	0
143	1789298	0	0	0	0	0
144	1790057	0	0	0	0	0
145	1790797	0	0	0	0	0
146	1791725	0	0	0	0	0
147	1792829	0	0	0	0	0
148	1792966	0	0	0	0	0
149	1793038	0	0	0	0	0
150	1794205	0	0	0	0	0
151	1793661	0	0	0	0	0
152	1793249	0	0	0	0	0
153	1791958	0	0	0	0	0
154	1793013	0	0	0	0	0
155	1792701	0	0	0	0	0
156	1793761	0	0	0	0	0
157	1792410	0	0	0	0	0
158	1790887	0	0	0	0	0
159	1790877	0	0	0	0	0
160	1791538	0	0	0	0	0
161	1790555	0	0	0	0	0
162	1789895	0	0	0	0	0
163	1789020	0	0	0	0	0
164	1789421	0	0	0	0	0
165	1790616	0	0	0	0	0
166	1790746	0	0	0	0	0
167	1790820	0	0	0	0	0
168	1791779	0	0	0	0	0
169	1791052	0	0	0	0	0
170	1790226	0	0	0	0	0
171	1790644	0	0	0	0	0
172	1790969	0	0	0	0	0
173	1789722	0	0	0	0	0
174	1789323	0	0	0	0	0
175	1790076	0	0	0	0	0
176	1789996	0	0	0	0	0
177	1790682	0	0	0	0	0
178	1789375	0	0	0	0	0
179	1790064	0	0	0	0	0
180	1790571	0	0	0	0	0
181	1791097	0	0	0	0	0
182	1790904	0	0	0	0	0
183	1790677	0	0	0	0	0
184	1791927	0	0	0	0	0
185	1793017	0	0	0	0	0
186	1793104	0	0	0	0	0
187	1793417	0	0	0	0	0
188	1793173	0	0	0	0	0
189	1792916	0	0	0	0	0
190	1793617	0	0	0	0	0
191	1792713	0	0	0	0	0
192	1792948	0	0	0	0	0
193	1793365	0	0	0	0	0
194	1792535	0	0	0	0	0
195	1791488	0	0	0	0	0
196	1791098	0	0	0	0	0
197	1791103	0	0	0	0	0
198	1792015	0	0	0	0	0
199	1792258	0	0	0	0	0
200	1792724	4340	0	0	0	0
201	1792725	3782	0	0	0	0
202	1792451	3299	0	0	0	0
203	1792729	2873	0	0	0	0
204	1791692	2509	0	0	0	0
205	1791139	2191	0	0	0	0
206	1790785	1893	0	0	0	0
207	1791754	1628	0	0	0	0
208	1791149	1412	0	0	0	0
209	1790830	1239	0	0	0	0
210	1790339	1070	0	1	0	0
211	1790251	971	0	1	0	0
212	1790990	900	0	1	0	0
213	1792160	893	0	3	0	0
214	1791406	918	0	6	0	0
215	1791467	966	0	7	0	0
216	1789703	1042	0	8	0	0
217	1789974	1092	0	7	0	0
218	1789658	1184	0	8	0	0
219	1789064	1249	0	11	0	0
220	1789686	1297	0	15	0	0
221	1789960	1374	0	14	0	0
222	1789831	1444	0	10	0	0
223	1789382	1479	0	10	0	0
224	1790770	1530	0	13	0	0
225	1789655	1541	0	16	0	0
226	1790689	1563	0	18	0	0
227	1790645	1581	0	19	0	0
228	1789709	1607	1	18	0	0
229	1789107	1629	2	18	0	0
230	1789255	1671	2	20	0	0
231	1788856	1695	2	21	0	0
232	1788863	1712	2	29	0	0
233	1788931	1761	3	26	0	0
234	1788125	1815	4	28	0	0
235	1788420	1858	4	25	0	0
236	1788306	1906	4	27	0	0
237	1788632	2004	3	30	0	0
238	1788353	2061	5	33	0	0
239	1787440	2079	9	34	0	0
240	1786909	2099	8	34	0	0
241	1788091	2146	8	33	0	0
242	1788455	2258	11	35	0	0
243	1788856	2275	11	44	0	0
244	1789076	2319	11	43	0	0
245	1787436	2370	12	46	0	0
246	1788319	2411	8	47	0	0
247	1788426	2458	11	48	0	0
248	1787940	2500	13	49	0	0
249	1788612	2549	14	53	0	0
250	1788213	2670	14	57	0	0
251	1788696	2718	14	64	0	0
252	1787602	2774	17	58	0	1
253	1786818	2816	17	59	0	1
254	1787734	2880	19	65	0	0
255	1788778	2988	18	69	0	0
256	1788653	3072	18	72	0	0
257	1788339	3163	18	72	0	1
258	1787369	3206	19	70	1	1
259	1787760	3277	20	79	1	1
260	1786860	3388	18	84	1	1
261	1787468	3485	21	80	1	1
262	1788814	3553	20	86	1	1
263	1787940	3675	19	86	1	1
264	1789151	3735	18	93	1	1
265	1789844	3859	17	102	1	1
266	1789173	3938	24	107	1	1
267	1787665	3998	25	104	1	2
268	1786947	4107	24	108	1	3
269	1786953	4162	26	123	1	2
270	1786699	4303	30	126	1	2
271	1786525	4396	30	126	1	2
272	1785917	4497	34	129	1	2
273	1785121	4657	35	130	1	1
274	1784222	4754	38	123	1	2
275	1784285	4855	40	127	1	2
276	1784562	4988	37	134	1	2
277	1785345	5127	34	137	1	4
278	1785630	5214	32	138	1	4
279	1784519	5291	35	146	1	2
280	1786419	5470	44	148	1	2
281	1786659	5606	44	151	1	2
282	1787464	5717	41	150	1	2
283	1790909	5836	44	140	1	2
284	1801097	6040	45	147	1	3
285	1815448	6249	48	156	0	4
286	1838569	6541	51	156	0	4
287	1869212	6917	59	156	0	4
288	1907816	7244	66	163	0	3
289	1955908	7629	71	161	0	3
290	2014735	8002	75	179	0	4
291	2083555	8548	84	188	0	4
292	2127795	8969	96	209	0	4
293	2140942	9211	107	212	0	7
294	2126448	9351	111	222	0	6
295	2088230	9377	116	223	0	7
296	2031706	9310	119	236	0	7
297	1965659	9165	123	232	0	8
298	1894975	8966	126	207	0	8
299	1823059	8733	126	213	0	8
300	1752781	8597	125	223	0	7
301	1686495	8534	136	227	0	5
302	1627178	8519	145	221	0	7
303	1579357	8478	137	224	0	6
304	1540883	8599	156	226	0	8
305	1510210	8793	166	237	0	8
306	1484845	8947	163	249	0	9
307	1461816	8974	158	256	0	11
308	1439067	9059	162	285	0	11
309	1415548	9095	159	285	0	11
310	1389923	9227	153	283	0	10
311	1362092	9344	165	289	0	11
312	1331332	9402	168	292	0	11
313	1298125	9468	167	300	0	10
314	1262506	9469	152	306	0	9
315	1225343	9411	149	299	0	9
316	1187539	9296	157	286	0	11
317	1150123	9242	157	291	0	11
318	1113068	9223	161	298	1	11
319	1077144	9150	169	286	1	11
320	1042513	8993	185	269	1	10
321	1006352	8928	184	269	2	10
322	978298	8854	196	276	2	12
323	960401	9019	215	289	2	12
324	952995	9343	237	302	2	9
325	955564	9715	255	316	1	11
326	966043	10103	271	326	1	11
327	982958	10741	302	345	1	14
328	1005355	11218	321	372	1	17
329	1031020	11782	364	398	1	22
330	1058304	12421	363	411	1	24
331	1085441	13183	375	413	1	23
332	1112584	13784	412	429	1	24
333	1135826	14463	458	432	1	24
334	1156344	15003	469	458	1	24
335	1172945	15451	477	469	2	28
336	1188001	16016	502	474	2	28
337	1200653	16491	540	504	3	33
338	1212961	16950	566	522	3	31
339	1223877	17435	596	550	2	36
340	1235348	18036	639	574	2	36
341	1247967	18613	679	585	2	33
342	1261358	19285	696	632	2	36
343	1275728	20153	736	621	1	40
344	1291490	20956	790	655	2	45
345	1307808	21655	858	679	1	50
346	1324477	22360	922	692	1	56
347	1341313	23141	973	684	1	58
348	1357420	23903	1000	694	0	62
349	1373782	24691	1058	714	0	61
350	1390934	25631	1107	755	0	72
351	1405616	26335	1174	789	0	73
352	1419456	27286	1259	818	0	82
353	1431954	28166	1299	865	0	78
354	1442598	29000	1383	890	0	82
355	1452559	29875	1464	914	0	78
356	1463926	30738	1539	928	0	84
357	1472621	31640	1599	964	0	86
358	1482538	32341	1687	971	0	90
359	1491980	33367	1773	1011	1	97
360	1500756	34125	1881	1028	2	112
361	1509739	35080	1934	1038	2	118
362	1518611	36116	2022	1099	2	128
363	1525815	36982	2125	1105	2	138
364	1533352	37908	2223	1121	2	141
365	1541200	39062	2341	1176	2	142
366	1547706	39967	2439	1202	2	138
367	1553775	41089	2579	1238	2	151
368	1560985	42153	2730	1281	2	160
369	1567974	43008	2838	1322	2	171
370	1573365	43954	3015	1343	2	179
371	1579435	44980	3138	1377	1	191
372	1584148	45925	3304	1406	1	201
373	1589883	46910	3446	1435	2	205
374	1593719	47830	3603	1486	2	209
375	1597949	48792	3763	1527	3	213
376	1602559	49781	3984	1564	6	221
377	1605405	50991	4124	1558	6	233
378	1609784	52104	4302	1583	6	244
379	1612653	53338	4487	1601	7	259
380	1615441	54148	4632	1606	9	263
381	1618560	55375	4855	1665	9	283
382	1622557	56342	5042	1728	6	311
383	1624664	57501	5265	1771	7	298
384	1627860	58730	5508	1767	8	330
385	1630474	60002	5711	1799	7	359
386	1632786	60977	5944	1834	6	386
387	1635395	62214	6318	1853	5	407
388	1637126	63476	6552	1889	6	407
389	1638471	64564	6786	1912	5	413
390	1639513	65815	7100	1914	6	467
391	1641140	66741	7332	1957	5	484
392	1642468	68123	7566	2001	5	509
393	1644571	69142	7862	2091	6	533
394	1647013	70130	8169	2122	6	535
395	1647207	71362	8501	2159	8	569
396	1647991	72620	8881	2203	8	583
397	1648512	73963	9160	2234	6	594
398	1648786	74990	9668	2281	6	595
399	1648133	76312	9922	2315	5	625
400	1648373	77689	10253	2363	6	631
401	1648259	78875	10767	2409	9	648
402	1648385	79974	11047	2440	9	668
403	1647905	81291	11419	2506	7	690
404	1647806	82565	11907	2554	9	717
405	1648520	83784	12300	2553	14	754
406	1648095	85109	12645	2566	12	776
407	1647616	86434	13101	2588	11	795
408	1646676	87991	13602	2619	11	815
409	1645816	89172	14105	2670	15	845
410	1645896	90656	14582	2709	15	910
411	1645259	91768	15193	2781	16	942
412	1644210	92981	15666	2793	18	960
413	1643687	93876	16205	2819	19	982
414	1643309	95094	16696	2879	20	998
415	1642589	96388	17297	2938	20	1060
416	1641635	97592	17829	3025	22	1077
417	1639609	98972	18589	3021	24	1102
418	1637961	100130	19175	3012	24	1142
419	1636633	101165	19696	3045	21	1193
420	1635060	102331	20432	3065	22	1251
421	1634308	103912	21115	3129	19	1292
422	1633384	104982	21805	3105	19	1351
423	1633473	106206	22360	3174	21	1384
424	1633263	107476	23036	3186	24	1431
425	1631199	108553	23611	3271	28	1520
426	1629364	109825	24348	3314	26	1565
427	1626909	110914	25026	3363	30	1603
428	1625286	112165	25870	3445	33	1641
429	1622445	113453	26592	3483	35	1647
430	1621407	114823	27353	3538	38	1682
431	1619718	116072	28183	3594	39	1778
432	1618357	117539	28872	3625	38	1837
433	1617083	118800	29786	3598	37	1876
434	1614958	119618	30712	3625	40	1919
435	1614510	120834	31456	3610	37	1960
436	1612343	122094	32320	3643	41	2009
437	1611348	122869	33239	3691	40	2044
438	1609165	124212	34195	3686	37	2091
439	1607380	125130	35281	3751	36	2152
440	1605013	126352	36159	3831	33	2217
441	1601769	127537	37038	3885	39	2295
442	1599512	128524	38228	3928	43	2337
443	1597448	129580	38988	3917	40	2374
444	1595277	130848	39691	3992	42	2372
445	1592425	131922	40557	4035	39	2428
446	1589632	132942	41627	4101	39	2444
447	1586896	133927	42702	4060	38	2522
448	1584253	134835	43726	4081	37	2571
449	1582336	135817	44640	4090	43	2592
450	1580288	136644	45550	4145	44	2672
451	1578025	137401	46420	4097	43	2759
452	1574963	138569	47447	4084	51	2834
453	1571864	139740	48501	4114	49	2915
454	1570254	140848	49412	4142	50	2978
455	1568178	141825	50589	4258	48	3073
456	1565608	142721	51627	4296	47	3152
457	1563401	143461	52632	4334	55	3216
458	1562129	144343	53662	4342	51	3296
459	1559831	145246	54603	4365	47	3393
460	1558832	146345	55839	4394	44	3424
461	1555430	147036	56837	4443	51	3474
462	1553495	147846	58062	4422	44	3550
463	1550488	148872	59119	4389	48	3624
464	1547722	149845	60061	4465	52	3733
465	1546097	150748	61179	4487	55	3800
466	1544160	151706	62105	4556	63	3921
467	1541858	152674	63151	4531	64	3959
468	1539493	153854	64411	4525	62	4054
469	1535602	154541	65681	4528	62	4092
470	1531526	155582	66669	4596	69	4137
471	1526878	156294	67642	4568	72	4200
472	1521356	157004	68624	4581	74	4212
473	1516194	157613	69642	4644	77	4262
474	1511102	158303	70643	4647	82	4350
475	1505428	158259	71502	4679	80	4412
476	1498663	158445	72193	4647	74	4466
477	1492638	159007	72748	4659	76	4502
478	1487105	159473	73270	4647	80	4530
479	1485487	159459	73795	4674	79	4541
480	1484094	159317	74591	4678	74	4599
481	1484129	159210	75010	4748	69	4609
482	1485793	159345	75603	4744	69	4632
483	1488708	159222	75998	4755	71	4672
484	1493256	158973	76568	4871	64	4663
485	1498342	159194	76861	4844	65	4674
486	1503568	159343	76813	4778	74	4705
487	1508122	159145	77140	4746	80	4734
488	1512419	159135	77294	4777	82	4805
489	1515667	158672	77573	4764	81	4789
490	1520116	158490	77552	4758	84	4800
491	1524261	158350	77765	4749	86	4842
492	1528002	158081	77731	4732	83	4820
493	1532071	158221	77954	4763	76	4817
494	1536091	158449	77942	4785	79	4821
495	1538564	158487	77780	4783	81	4795
496	1540832	159390	77457	4798	80	4788
497	1542706	160394	76969	4823	84	4799
498	1544714	161758	76763	4862	79	4836
499	1546809	162954	76212	4886	77	4837
500	1548004	163577	75760	4876	83	4767
501	1551000	165050	75275	4952	89	4726
502	1555273	166434	75005	4993	80	4690
503	1558006	168406	74729	5063	77	4678
504	1562592	170196	74252	5126	79	4590
505	1567497	172353	73754	5236	82	4530
506	1571920	174307	73218	5281	75	4526
507	1576852	176750	72827	5306	76	4445
508	1580809	179156	72654	5348	81	4411
509	1581680	181696	72381	5354	84	4433
510	1582006	184192	71622	5362	74	4417
511	1579589	187289	71184	5438	68	4367
512	1575433	189975	71164	5482	67	4349
513	1570716	192574	70956	5577	69	4296
514	1564562	194861	71093	5719	69	4248
515	1557996	197406	71224	5825	69	4219
516	1551130	199834	71303	5862	75	4280
517	1543261	202041	71425	5964	77	4311
518	1536677	204466	72049	6099	78	4333
519	1529385	207226	72467	6188	77	4393
520	1522812	210188	72976	6304	72	4487
521	1517804	212870	73424	6400	77	4538
522	1511330	216029	74178	6532	81	4545
523	1505021	218700	74771	6621	74	4606
524	1499039	221370	75513	6691	77	4664
525	1493994	224292	76374	6748	76	4712
526	1488603	226629	77516	6786	75	4782
527	1482740	228797	78957	6825	73	4843
528	1477369	230491	80120	6915	70	4879
