Male populations of each genotype at each site
Day	Site	WW	WD	DD	WR	RR	DR
0	1	32380	0	0	0	0	0
0	2	31095	0	0	0	0	0
0	3	32477	0	0	0	0	0
0	4	31908	0	0	0	0	0
0	5	32519	0	0	0	0	0
0	6	32558	0	0	0	0	0
0	7	32665	0	0	0	0	0
0	8	31376	0	0	0	0	0
0	9	31060	0	0	0	0	0
0	10	31528	0	0	0	0	0
0	11	31116	0	0	0	0	0
0	12	32541	0	0	0	0	0
0	13	31049	0	0	0	0	0
0	14	33037	0	0	0	0	0
0	15	32088	0	0	0	0	0
0	16	31616	0	0	0	0	0
0	17	33131	0	0	0	0	0
0	18	31744	0	0	0	0	0
0	19	31481	0	0	0	0	0
0	20	32041	0	0	0	0	0
0	21	31903	0	0	0	0	0
0	22	32202	0	0	0	0	0
0	23	31684	0	0	0	0	0
0	24	32416	0	0	0	0	0
0	25	31619	0	0	0	0	0
0	26	31883	0	0	0	0	0
0	27	32669	0	0	0	0	0
0	28	31217	0	0	0	0	0
0	29	32164	0	0	0	0	0
0	30	32049	0	0	0	0	0
0	31	31550	0	0	0	0	0
0	32	32127	0	0	0	0	0
0	33	32786	0	0	0	0	0
0	34	31333	0	0	0	0	0
0	35	31193	0	0	0	0	0
0	36	30301	0	0	0	0	0
0	37	31799	0	0	0	0	0
0	38	32562	0	0	0	0	0
0	39	31155	0	0	0	0	0
0	40	31971	0	0	0	0	0
0	41	31750	0	0	0	0	0
0	42	31256	0	0	0	0	0
0	43	31544	0	0	0	0	0
0	44	32767	0	0	0	0	0
0	45	32219	0	0	0	0	0
0	46	31300	0	0	0	0	0
0	47	31709	0	0	0	0	0
0	48	31909	0	0	0	0	0
0	49	31832	0	0	0	0	0
0	50	32220	0	0	0	0	0
200	1	37461	0	0	0	0	0
200	2	35144	2	0	0	0	0
200	3	37047	870	0	0	0	0
200	4	36035	0	0	0	0	0
200	5	36936	0	0	0	0	0
200	6	36975	0	0	0	0	0
200	7	37445	1	0	0	0	0
200	8	35794	3	0	0	0	0
200	9	35555	864	0	0	0	0
200	10	35601	0	0	0	0	0
200	11	35536	0	0	0	0	0
200	12	37078	0	0	0	0	0
200	13	35663	0	0	0	0	0
200	14	37792	0	0	0	0	0
200	15	36023	0	0	0	0	0
200	16	35904	0	0	0	0	0
200	17	37411	2	0	0	0	0
200	18	36052	1	0	0	0	0
200	19	35912	0	0	0	0	0
200	20	36447	884	0	0	0	0
200	21	35653	0	0	0	0	0
200	22	36366	0	0	0	0	0
200	23	35904	0	0	0	0	0
200	24	36888	0	0	0	0	0
200	25	36199	0	0	0	0	0
200	26	35992	0	0	0	0	0
200	27	37669	3	0	0	0	0
200	28	35453	0	0	0	0	0
200	29	36666	3	0	0	0	0
200	30	36257	0	0	0	0	0
200	31	36061	0	0	0	0	0
200	32	36945	0	0	0	0	0
200	33	37413	1	0	0	0	0
200	34	35800	0	0	0	0	0
200	35	35642	0	0	0	0	0
200	36	34709	0	0	0	0	0
200	37	36151	847	0	0	0	0
200	38	36383	2	0	0	0	0
200	39	35793	0	0	0	0	0
200	40	36171	0	0	0	0	0
200	41	36171	0	0	0	0	0
200	42	35745	876	0	0	0	0
200	43	35749	0	0	0	0	0
200	44	37098	0	0	0	0	0
200	45	36843	1	0	0	0	0
200	46	35372	0	0	0	0	0
200	47	36257	0	0	0	0	0
200	48	36173	0	0	0	0	0
200	49	36276	1	0	0	0	0
200	50	36390	0	0	0	0	0
400	1	35745	80	0	0	0	0
400	2	32203	2036	50	76	0	3
400	3	24507	9314	950	283	0	49
400	4	34482	35	0	0	0	0
400	5	35882	131	0	3	0	0
400	6	35435	164	0	9	0	0
400	7	34530	953	18	19	0	0
400	8	33724	962	18	30	0	1
400	9	20436	11157	1768	292	3	104
400	10	33979	440	7	18	0	1
400	11	34073	556	7	17	0	3
400	12	35465	635	4	14	0	3
400	13	34329	92	0	3	0	0
400	14	34941	1251	19	31	0	2
400	15	32818	2151	43	64	0	6
400	16	34734	43	0	1	0	0
400	17	35031	1038	15	25	0	0
400	18	33295	1712	29	44	0	0
400	19	34554	2	0	0	0	0
400	20	23765	9800	1133	313	0	55
400	21	34887	3	0	0	0	0
400	22	34121	917	13	35	0	1
400	23	34892	114	0	2	0	0
400	24	35648	68	0	3	0	0
400	25	34779	2	0	0	0	0
400	26	35364	173	0	8	0	0
400	27	34830	1481	39	51	0	4
400	28	34506	275	9	7	0	0
400	29	33987	1353	32	49	0	0
400	30	35192	40	0	3	0	0
400	31	34834	70	0	1	0	0
400	32	34557	726	8	23	0	0
400	33	34284	1433	34	43	0	4
400	34	34392	147	0	1	0	0
400	35	34693	55	1	1	0	0
400	36	33380	0	0	0	0	0
400	37	22471	10529	1318	325	3	91
400	38	33197	1749	34	52	0	4
400	39	34355	178	0	6	0	1
400	40	34497	200	0	6	0	0
400	41	35182	60	1	8	0	0
400	42	21198	10577	1540	322	3	90
400	43	34631	26	0	2	0	0
400	44	35485	30	0	0	0	0
400	45	34135	1478	19	36	0	4
400	46	34381	9	0	0	0	0
400	47	34292	662	4	19	0	0
400	48	33377	1492	17	47	0	0
400	49	33547	1649	33	53	0	1
400	50	33739	1731	41	57	0	1
600	1	24821	9805	1268	329	1	67
600	2	976	8166	16628	269	14	992
600	3	1243	8143	16285	245	12	989
600	4	25877	8455	877	271	0	65
600	5	19320	13319	2583	461	2	134
600	6	17071	14251	3505	423	6	215
600	7	7125	15413	9874	435	9	610
600	8	5584	13957	10978	439	7	637
