0	1000000	0	0	0	0	0
1	953149	0	0	0	0	0
2	904300	0	0	0	0	0
3	847539	0	0	0	0	0
4	787081	0	0	0	0	0
5	725161	0	0	0	0	0
6	663928	0	0	0	0	0
7	603977	0	0	0	0	0
8	547242	0	0	0	0	0
9	494248	0	0	0	0	0
10	444842	0	0	0	0	0
11	444058	0	0	0	0	0
12	471983	0	0	0	0	0
13	517105	0	0	0	0	0
14	569743	0	0	0	0	0
15	626109	0	0	0	0	0
16	679414	0	0	0	0	0
17	728682	0	0	0	0	0
18	770960	0	0	0	0	0
19	805247	0	0	0	0	0
20	828203	0	0	0	0	0
21	836828	0	0	0	0	0
22	835477	0	0	0	0	0
23	827854	0	0	0	0	0
24	818044	0	0	0	0	0
25	809862	0	0	0	0	0
26	803672	0	0	0	0	0
27	800078	0	0	0	0	0
28	801528	0	0	0	0	0
29	806679	0	0	0	0	0
30	816520	0	0	0	0	0
31	829521	0	0	0	0	0
32	844390	0	0	0	0	0
33	860703	0	0	0	0	0
34	875348	0	0	0	0	0
35	889550	0	0	0	0	0
36	902340	0	0	0	0	0
37	912139	0	0	0	0	0
38	919830	0	0	0	0	0
39	925673	0	0	0	0	0
40	929584	0	0	0	0	0
41	932831	0	0	0	0	0
42	935721	0	0	0	0	0
43	938301	0	0	0	0	0
44	941074	0	0	0	0	0
45	943610	0	0	0	0	0
46	946382	0	0	0	0	0
47	950919	0	0	0	0	0
48	955244	0	0	0	0	0
49	959799	0	0	0	0	0
50	964865	0	0	0	0	0
51	970499	0	0	0	0	0
52	975188	0	0	0	0	0
53	980287	0	0	0	0	0
54	985810	0	0	0	0	0
55	990647	0	0	0	0	0
56	993352	0	0	0	0	0
57	995912	0	0	0	0	0
58	998680	0	0	0	0	0
59	1001389	0	0	0	0	0
60	1003204	0	0	0	0	0
61	1005710	0	0	0	0	0
62	1007662	0	0	0	0	0
63	1009574	0	0	0	0	0
64	1012189	0	0	0	0	0
65	1015319	0	0	0	0	0
66	1018185	0	0	0	0	0
67	1020074	0	0	0	0	0
68	1022050	0	0	0	0	0
69	1025039	0	0	0	0	0
70	1027501	0	0	0	0	0
71	1030012	0	0	0	0	0
72	1031792	0	0	0	0	0
73	1032885	0	0	0	0	0
74	1034364	0	0	0	0	0
75	1036231	0	0	0	0	0
76	1037624	0	0	0	0	0
77	1039019	0	0	0	0	0
78	1040597	0	0	0	0	0
79	1042492	0	0	0	0	0
80	1043480	0	0	0	0	0
81	1044774	0	0	0	0	0
82	1045646	0	0	0	0	0
83	1045912	0	0	0	0	0
84	1047495	0	0	0	0	0
85	1049516	0	0	0	0	0
86	1050863	0	0	0	0	0
87	1052110	0	0	0	0	0
88	1051768	0	0	0	0	0
89	1052666	0	0	0	0	0
90	1054837	0	0	0	0	0
91	1055660	0	0	0	0	0
92	1056393	0	0	0	0	0
93	1056835	0	0	0	0	0
94	1057679	0	0	0	0	0
95	1057654	0	0	0	0	0
96	1058326	0	0	0	0	0
97	1058497	0	0	0	0	0
98	1059747	0	0	0	0	0
99	1060851	0	0	0	0	0
100	1060940	0	0	0	0	0
101	1060605	0	0	0	0	0
102	1061705	0	0	0	0	0
103	1063072	0	0	0	0	0
104	1063231	0	0	0	0	0
105	1063566	0	0	0	0	0
106	1064431	0	0	0	0	0
107	1064352	0	0	0	0	0
108	1064889	0	0	0	0	0
109	1064692	0	0	0	0	0
110	1064611	0	0	0	0	0
111	1064783	0	0	0	0	0
112	1064238	0	0	0	0	0
113	1065100	0	0	0	0	0
114	1065160	0	0	0	0	0
115	1065546	0	0	0	0	0
116	1065587	0	0	0	0	0
117	1065432	0	0	0	0	0
118	1065985	0	0	0	0	0
119	1066162	0	0	0	0	0
120	1066713	0	0	0	0	0
121	1066981	0	0	0	0	0
122	1067672	0	0	0	0	0
123	1066461	0	0	0	0	0
124	1067054	0	0	0	0	0
125	1066415	0	0	0	0	0
126	1067456	0	0	0	0	0
127	1068033	0	0	0	0	0
128	1068344	0	0	0	0	0
129	1068367	0	0	0	0	0
130	1069505	0	0	0	0	0
