48019	0	0	0	0	0
48138	0	0	0	0	0
48038	0	0	0	0	0
48341	0	0	0	0	0
48313	0	0	0	0	0
48318	0	0	0	0	0
48452	0	0	0	0	0
48062	0	0	0	0	0
48306	0	0	0	0	0
48573	0	0	0	0	0
48331	0	0	0	0	0
48075	0	0	0	0	0
48515	0	0	0	0	0
48272	0	0	0	0	0
48196	0	0	0	0	0
48331	0	0	0	0	0
48356	0	0	0	0	0
47833	0	0	0	0	0
48040	0	0	0	0	0
48356	0	0	0	0	0
52921	0	0	0	0	0
53287	0	0	0	0	0
52929	0	0	0	0	0
52895	0	0	0	0	0
53133	0	0	0	0	0
53328	0	0	0	0	0
52675	0	0	0	0	0
52893	0	0	0	0	0
52931	0	0	0	0	0
52887	0	0	0	0	0
53000	0	0	0	0	0
53069	0	0	0	0	0
52957	0	0	0	0	0
53228	0	0	0	0	0
52953	0	0	0	0	0
53199	0	0	0	0	0
53293	0	0	0	0	0
53177	0	0	0	0	0
52823	0	0	0	0	0
53362	0	0	0	0	0
53676	0	0	0	0	0
53146	0	0	0	0	0
53391	0	0	0	0	0
53585	0	0	0	0	0
53515	0	0	0	0	0
53529	0	0	0	0	0
53177	0	0	0	0	0
53804	0	0	0	0	0
53447	0	0	0	0	0
52995	0	0	0	0	0
53705	0	0	0	0	0
53622	0	0	0	0	0
53866	0	0	0	0	0
53315	0	0	0	0	0
53392	0	0	0	0	0
53354	0	0	0	0	0
53611	0	0	0	0	0
53688	0	0	0	0	0
53932	0	0	0	0	0
53546	0	0	0	0	0
53823	0	0	0	0	0
53656	0	0	0	0	0
53744	0	0	0	0	0
53858	0	0	0	0	0
53270	0	0	0	0	0
53425	0	0	0	0	0
53716	0	0	0	0	0
53869	0	0	0	0	0
53325	0	0	0	0	0
53328	0	0	0	0	0
54013	0	0	0	0	0
53875	0	0	0	0	0
53930	0	0	0	0	0
53371	0	0	0	0	0
53565	0	0	0	0	0
53848	0	0	0	0	0
53363	0	0	0	0	0
53615	0	0	0	0	0
53848	0	0	0	0	0
53670	0	0	0	0	0
53820	0	0	0	0	0
53317	0	0	0	0	0
53487	0	0	0	0	0
53528	0	0	0	0	0
54009	0	0	0	0	0
53793	0	0	0	0	0
53933	0	0	0	0	0
53589	0	0	0	0	0
53751	0	0	0	0	0
53561	0	0	0	0	0
53618	0	0	0	0	0
53273	0	0	0	0	0
53509	0	0	0	0	0
53586	0	0	0	0	0
53371	0	0	0	0	0
53779	0	0	0	0	0
53569	0	0	0	0	0
53754	0	0	0	0	0
53393	0	0	0	0	0
53243	0	0	0	0	0
53645	0	0	0	0	0
53554	0	0	0	0	0
53812	0	0	0	0	0
53461	0	0	0	0	0
53470	0	0	0	0	0
53337	0	0	0	0	0
53770	0	0	0	0	0
53558	0	0	0	0	0
53735	0	0	0	0	0
53389	0	0	0	0	0
53173	0	0	0	0	0
53767	0	0	0	0	0
53722	0	0	0	0	0
53582	0	0	0	0	0
53696	0	0	0	0	0
53505	0	0	0	0	0
54222	0	0	0	0	0
53682	0	0	0	0	0
53539	0	0	0	0	0
53711	0	0	0	0	0
49646	3780	56	56	0	4
49699	3500	68	89	0	2
49614	3628	73	67	0	4
49932	3775	60	75	0	2
49443	3599	66	85	0	3
49032	3829	59	83	0	1
49268	3829	59	77	0	0
49747	3673	59	85	0	2
49543	3613	55	85	0	3
49309	3670	72	81	0	2
49247	3792	78	84	0	1
50096	3630	49	67	0	2
49439	3778	50	78	0	2
49178	3614	62	67	1	3
49761	3691	57	58	0	3
49418	3655	51	78	0	5
49687	3704	59	63	0	4
49633	3740	55	75	0	2
49578	3864	59	60	1	3
49405	3797	58	75	0	2
44581	7476	289	289	0	21
45007	7140	278	217	0	26
44483	7382	290	255	1	19
44484	7566	266	241	0	15
45087	7371	247	250	0	18
44537	7571	298	253	0	18
44735	7606	321	265	0	28
44678	7502	317	234	1	23
44789	7234	273	224	0	21
44400	7515	311	218	0	16
44403	7445	325	236	1	25
45042	7472	303	250	0	19
44558	7622	293	243	0	20
44708	7084	247	232	0	13
44993	7308	263	242	0	19
44738	7245	254	224	0	20
44721	7435	308	271	0	21
44943	7149	264	263	1	16
44254	7540	303	251	1	27
44091	7460	286	222	0	16
35830	13807	1190	532	3	94
36599	13020	1030	493	2	81
35895	13244	1075	526	1	106
35620	13652	1179	526	1	128
36657	13484	1117	555	4	88
35399	14007	1240	548	0	106
35413	13558	1253	519	3	100
35698	13657	1258	523	0	105
