Total males of each genotype
Day	WW	WD	DD	WR	RR	DR
0	1906343	0	0	0	0	0
1	1905811	0	0	0	0	0
2	1906096	0	0	0	0	0
3	1907073	0	0	0	0	0
4	1906253	0	0	0	0	0
5	1906090	0	0	0	0	0
6	1906317	0	0	0	0	0
7	1905439	0	0	0	0	0
8	1904780	0	0	0	0	0
9	1904225	0	0	0	0	0
10	1902288	0	0	0	0	0
11	1901895	0	0	0	0	0
12	1902413	0	0	0	0	0
13	1903342	0	0	0	0	0
14	1903345	0	0	0	0	0
15	1903008	0	0	0	0	0
16	1903161	0	0	0	0	0
17	1903317	0	0	0	0	0
18	1904112	0	0	0	0	0
19	1904405	0	0	0	0	0
20	1904853	0	0	0	0	0
21	1905406	0	0	0	0	0
22	1906185	0	0	0	0	0
23	1905657	0	0	0	0	0
24	1905786	0	0	0	0	0
25	1905170	0	0	0	0	0
26	1903736	0	0	0	0	0
27	1904075	0	0	0	0	0
28	1904127	0	0	0	0	0
29	1904448	0	0	0	0	0
30	1905576	0	0	0	0	0
31	1904783	0	0	0	0	0
32	1903590	0	0	0	0	0
33	1904398	0	0	0	0	0
34	1905433	0	0	0	0	0
35	1904333	0	0	0	0	0
36	1905409	0	0	0	0	0
37	1905548	0	0	0	0	0
38	1903979	0	0	0	0	0
39	1904527	0	0	0	0	0
40	1904994	0	0	0	0	0
41	1904093	0	0	0	0	0
42	1903322	0	0	0	0	0
43	1903192	0	0	0	0	0
44	1904088	0	0	0	0	0
45	1905308	0	0	0	0	0
46	1904827	0	0	0	0	0
47	1904761	0	0	0	0	0
48	1905601	0	0	0	0	0
49	1904651	0	0	0	0	0
50	1904016	0	0	0	0	0
51	1904048	0	0	0	0	0
52	1903267	0	0	0	0	0
53	1904425	0	0	0	0	0
54	1905333	0	0	0	0	0
55	1904586	0	0	0	0	0
56	1903952	0	0	0	0	0
57	1904328	0	0	0	0	0
58	1903521	0	0	0	0	0
59	1904063	0	0	0	0	0
60	1903437	0	0	0	0	0
61	1903042	0	0	0	0	0
62	1901992	0	0	0	0	0
63	1902461	0	0	0	0	0
64	1902424	0	0	0	0	0
65	1902729	0	0	0	0	0
66	1901327	0	0	0	0	0
67	1901197	0	0	0	0	0
68	1902732	0	0	0	0	0
69	1903686	0	0	0	0	0
70	1902561	0	0	0	0	0
71	1902417	0	0	0	0	0
72	1903114	0	0	0	0	0
73	1903573	0	0	0	0	0
74	1904543	0	0	0	0	0
75	1904758	0	0	0	0	0
76	1904218	0	0	0	0	0
77	1903131	0	0	0	0	0
78	1903282	0	0	0	0	0
79	1904095	0	0	0	0	0
80	1903841	0	0	0	0	0
81	1904132	0	0	0	0	0
82	1903535	0	0	0	0	0
83	1903394	0	0	0	0	0
84	1903647	0	0	0	0	0
85	1904122	0	0	0	0	0
86	1904239	0	0	0	0	0
87	1903869	0	0	0	0	0
88	1904206	0	0	0	0	0
89	1904164	0	0	0	0	0
90	1903992	0	0	0	0	0
91	1903342	0	0	0	0	0
92	1903307	0	0	0	0	0
93	1902157	0	0	0	0	0
94	1902825	0	0	0	0	0
95	1903399	0	0	0	0	0
96	1902934	0	0	0	0	0
97	1903669	0	0	0	0	0
98	1903501	0	0	0	0	0
99	1903214	0	0	0	0	0
100	1902337	0	0	0	0	0
101	1902452	0	0	0	0	0
102	1903543	0	0	0	0	0
103	1903863	0	0	0	0	0
104	1902801	0	0	0	0	0
105	1902858	0	0	0	0	0
106	1902270	0	0	0	0	0
107	1902978	0	0	0	0	0
108	1902622	0	0	0	0	0
109	1902407	0	0	0	0	0
110	1901639	0	0	0	0	0
111	1901620	0	0	0	0	0
112	1902380	0	0	0	0	0
113	1902106	0	0	0	0	0
114	1902054	0	0	0	0	0
115	1902856	0	0	0	0	0
116	1903405	0	0	0	0	0
117	1904374	0	0	0	0	0
118	1903797	0	0	0	0	0
119	1902886	0	0	0	0	0
120	1904311	0	0	0	0	0
121	1903945	0	0	0	0	0
122	1903553	0	0	0	0	0
123	1903430	0	0	0	0	0
124	1903921	0	0	0	0	0
125	1903106	0	0	0	0	0
126	1903599	0	0	0	0	0
127	1903744	0	0	0	0	0
128	1903688	0	0	0	0	0
129	1904155	0	0	0	0	0
130	1904370	0	0	0	0	0
131	1904300	0	0	0	0	0
132	1902599	0	0	0	0	0
133	1903703	0	0	0	0	0
134	1903481	0	0	0	0	0
135	1904946	0	0	0	0	0
136	1904620	0	0	0	0	0
137	1903704	0	0	0	0	0
138	1903529	0	0	0	0	0
139	1903381	0	0	0	0	0
140	1903285	0	0	0	0	0
141	1902638	0	0	0	0	0
142	1903425	0	0	0	0	0
143	1903054	0	0	0	0	0
144	1903712	0	0	0	0	0
145	1903226	0	0	0	0	0
146	1903364	0	0	0	0	0
147	1903682	0	0	0	0	0
148	1903607	0	0	0	0	0
149	1903596	0	0	0	0	0
150	1904189	0	0	0	0	0
151	1903369	0	0	0	0	0
152	1903694	0	0	0	0	0
153	1903256	0	0	0	0	0
154	1902250	0	0	0	0	0
155	1901924	0	0	0	0	0
156	1902245	0	0	0	0	0
157	1902798	0	0	0	0	0
158	1904057	0	0	0	0	0
159	1905270	0	0	0	0	0
160	1905124	0	0	0	0	0
161	1904698	0	0	0	0	0
162	1902906	0	0	0	0	0
163	1903651	0	0	0	0	0
164	1903655	0	0	0	0	0
165	1904653	0	0	0	0	0
166	1903020	0	0	0	0	0
167	1903899	0	0	0	0	0
168	1904517	0	0	0	0	0
169	1903872	0	0	0	0	0
170	1903682	0	0	0	0	0
171	1902453	0	0	0	0	0
172	1902769	0	0	0	0	0
173	1902332	0	0	0	0	0
174	1902204	0	0	0	0	0
175	1902816	0	0	0	0	0
176	1904106	0	0	0	0	0
177	1903746	0	0	0	0	0
178	1903317	0	0	0	0	0
179	1903600	0	0	0	0	0
180	1903622	0	0	0	0	0
181	1903830	0	0	0	0	0
182	1903422	0	0	0	0	0
183	1904517	0	0	0	0	0
184	1904932	0	0	0	0	0
185	1904573	0	0	0	0	0
186	1904977	0	0	0	0	0
187	1904138	0	0	0	0	0
188	1904531	0	0	0	0	0
189	1904267	0	0	0	0	0
190	1903407	0	0	0	0	0
191	1903449	0	0	0	0	0
192	1903721	0	0	0	0	0
193	1905144	0	0	0	0	0
194	1904126	0	0	0	0	0
195	1903882	0	0	0	0	0
196	1903780	0	0	0	0	0
197	1903156	0	0	0	0	0
198	1902937	0	0	0	0	0
199	1903148	0	0	0	0	0
200	1903462	43819	0	0	0	0
201	1902524	38235	0	0	0	0
202	1903034	33447	0	0	0	0
203	1903143	29333	0	0	0	0
204	1902742	25758	0	0	0	0
205	1903897	22613	0	0	0	0
206	1904105	19736	0	0	0	0
207	1904838	17315	0	0	0	0
208	1903512	15147	0	0	0	0
209	1903979	13244	0	0	0	0
210	1903598	11779	0	6	0	0
211	1902455	10669	0	11	0	0
212	1901363	10070	0	21	0	0
213	1900824	9878	0	38	0	0
214	1900410	9937	0	46	0	0
215	1898471	10224	0	59	0	0
216	1897721	10708	0	80	0	0
217	1895996	11336	0	107	0	0
218	1895298	11894	0	123	0	0
219	1893648	12508	0	123	0	0
220	1893063	13113	0	144	0	0
221	1891797	13690	0	150	0	0
222	1891161	14154	0	160	0	0
223	1891154	14487	0	175	0	0
224	1891113	14809	1	181	0	0
225	1889826	15090	1	199	0	0
226	1888536	15270	2	192	0	0
227	1887497	15514	2	199	0	1
228	1886086	15652	3	210	0	0
229	1886263	15886	7	201	0	0
230	1886190	16031	7	205	0	0
231	1886482	16309	12	219	0	0
232	1886700	16634	13	221	0	0
233	1885483	17026	22	236	0	0
234	1884400	17478	25	252	0	0
235	1883563	17993	31	253	0	0
236	1882715	18506	31	282	0	0
237	1880930	19000	33	298	0	0
238	1879851	19553	37	303	0	0
239	1879275	20094	41	314	0	0
240	1878480	20652	43	310	0	1
241	1877840	21291	45	331	0	1
242	1877292	21721	53	341	0	2
243	1875725	22258	53	365	0	3
244	1875939	22730	61	376	0	3
245	1874786	23265	65	395	0	2
246	1876766	23723	62	411	0	3
247	1876480	24226	65	439	0	3
248	1877010	24928	70	457	0	3
249	1876947	25615	81	493	0	2
250	1876319	26306	88	526	0	2
251	1874823	26884	97	564	0	2
252	1874531	27499	99	582	0	2
253	1872228	27987	100	612	0	3
254	1871250	28561	102	632	0	3
255	1869828	29152	106	645	0	3
256	1868681	29853	119	663	0	2
257	1868362	30531	129	676	0	3
258	1867657	31327	125	697	0	4
259	1867819	32058	123	703	0	3
260	1867512	32809	130	717	0	3
261	1866721	33446	138	711	0	4
262	1865784	34249	150	748	0	4
263	1864038	35100	165	757	0	7
264	1863082	35902	182	792	0	7
265	1861778	36763	208	815	0	8
266	1861529	37757	218	847	0	8
267	1861269	38754	245	867	0	10
268	1860550	39852	265	880	0	12
269	1859425	40838	273	931	0	11
270	1858771	41754	280	975	0	11
271	1856995	42606	304	1006	0	10
272	1856997	43403	304	1025	0	14
273	1856319	44391	307	1041	0	13
274	1855806	45578	315	1071	0	14
275	1854379	46546	337	1104	0	16
276	1852627	47679	337	1114	0	15
277	1851048	48722	341	1172	0	15
278	1849198	49853	360	1253	0	16
279	1847554	51174	373	1271	0	14
280	1846563	52442	388	1323	0	14
281	1845984	53626	391	1377	0	14
282	1844705	54807	399	1413	0	15
283	1842704	55958	440	1479	0	16
284	1840905	57589	454	1540	0	21
285	1839306	59063	485	1577	0	23
286	1837368	60361	498	1578	0	27
287	1835930	61880	521	1589	0	29
288	1834328	63032	543	1613	0	32
289	1832963	64531	570	1641	0	32
290	1830635	66117	625	1708	0	32
291	1828871	67565	646	1780	0	33
292	1828006	69041	683	1827	0	36
293	1825874	70927	703	1905	0	35
294	1824182	72570	734	1942	0	38
295	1822406	74215	766	2005	0	43
296	1821743	75956	809	2047	1	42
297	1819786	77779	864	2070	0	45
298	1817829	79250	917	2133	0	51
299	1815977	81105	961	2194	1	56
300	1812522	82746	1012	2241	1	55
301	1810958	84788	1078	2266	1	62
302	1809459	86789	1110	2324	1	66
303	1807935	88625	1127	2340	1	72
304	1805820	90732	1183	2417	1	76
305	1804125	92748	1235	2442	3	81
306	1801090	94759	1306	2541	3	73
307	1798507	96989	1349	2643	1	73
308	1796987	99129	1375	2719	2	79
309	1793595	101194	1455	2811	1	86
310	1791403	103475	1566	2838	1	91
311	1788840	106022	1625	2932	1	97
312	1787081	108416	1700	3007	1	97
313	1783917	110993	1797	3112	1	104
314	1781566	113546	1891	3129	1	111
315	1778538	116136	1982	3198	2	110
316	1775834	118951	2057	3282	3	116
317	1773245	121602	2185	3395	1	120
318	1769776	124136	2290	3473	0	126
319	1766689	126919	2389	3596	0	125
320	1763991	129624	2470	3693	0	141
321	1760404	132572	2576	3769	0	154
322	1757393	135626	2741	3864	0	166
323	1753286	138395	2849	3925	0	167
324	1750894	141519	2957	4016	0	168
325	1747494	144794	3115	4135	0	182
326	1743945	148220	3289	4180	1	186
327	1739502	151425	3451	4296	2	192
328	1734667	154454	3673	4332	2	198
329	1730747	157719	3906	4390	3	221
330	1727286	161284	4096	4518	2	225
331	1723970	164942	4309	4638	3	243
332	1719937	168432	4460	4828	1	249
333	1716043	172303	4639	4969	1	259
334	1712276	176082	4835	5086	1	284
335	1708404	180399	4995	5200	1	304
336	1704264	184094	5208	5255	1	330
337	1700214	188188	5381	5386	1	341
338	1696220	192270	5640	5512	1	361
339	1691250	196509	5928	5693	3	370
340	1686745	200452	6105	5767	3	390
341	1681773	204644	6395	5828	2	394
342	1676436	208667	6586	5993	3	413
343	1671112	212779	6877	6192	3	438
344	1665617	216609	7277	6333	5	461
345	1659904	221583	7658	6549	5	469
346	1654503	226040	8111	6712	5	484
347	1648107	230797	8477	6790	6	521
348	1642094	235925	9006	6961	6	558
349	1635763	240590	9384	7100	7	575
350	1630758	245798	9778	7182	6	611
351	1625384	250900	10212	7348	7	628
352	1619614	256527	10685	7521	9	678
353	1613317	261473	11111	7684	10	700
354	1605870	266908	11652	7804	13	690
355	1599612	272160	12210	7864	13	707
356	1593048	277484	12822	8016	14	728
357	1585597	283127	13371	8180	15	747
