Total adult males of each genotype
Day	WW	WD	DD	WR	RR	DR
0	1587795	0	0	0	0	0
1	1596757	0	0	0	0	0
2	1605232	0	0	0	0	0
3	1613915	0	0	0	0	0
4	1621416	0	0	0	0	0
5	1628860	0	0	0	0	0
6	1635474	0	0	0	0	0
7	1642240	0	0	0	0	0
8	1648377	0	0	0	0	0
9	1654178	0	0	0	0	0
10	1659454	0	0	0	0	0
11	1664959	0	0	0	0	0
12	1669508	0	0	0	0	0
13	1674529	0	0	0	0	0
14	1679187	0	0	0	0	0
15	1683764	0	0	0	0	0
16	1689523	0	0	0	0	0
17	1693281	0	0	0	0	0
18	1698046	0	0	0	0	0
19	1703990	0	0	0	0	0
20	1707458	0	0	0	0	0
21	1710635	0	0	0	0	0
22	1714691	0	0	0	0	0
23	1718640	0	0	0	0	0
24	1722632	0	0	0	0	0
25	1724674	0	0	0	0	0
26	1728175	0	0	0	0	0
27	1730239	0	0	0	0	0
28	1731995	0	0	0	0	0
29	1735397	0	0	0	0	0
30	1738228	0	0	0	0	0
31	1740984	0	0	0	0	0
32	1742367	0	0	0	0	0
33	1743757	0	0	0	0	0
34	1746172	0	0	0	0	0
35	1747699	0	0	0	0	0
36	1749790	0	0	0	0	0
37	1751689	0	0	0	0	0
38	1753841	0	0	0	0	0
39	1756090	0	0	0	0	0
40	1757381	0	0	0	0	0
41	1759127	0	0	0	0	0
42	1760923	0	0	0	0	0
43	1762053	0	0	0	0	0
44	1762480	0	0	0	0	0
45	1765946	0	0	0	0	0
46	1766362	0	0	0	0	0
47	1767157	0	0	0	0	0
48	1769213	0	0	0	0	0
49	1771031	0	0	0	0	0
50	1771038	0	0	0	0	0
51	1771788	0	0	0	0	0
52	1771423	0	0	0	0	0
53	1772967	0	0	0	0	0
54	1774472	0	0	0	0	0
55	1775412	0	0	0	0	0
56	1775950	0	0	0	0	0
57	1777657	0	0	0	0	0
58	1778682	0	0	0	0	0
59	1780423	0	0	0	0	0
60	1781432	0	0	0	0	0
61	1781794	0	0	0	0	0
62	1781751	0	0	0	0	0
63	1782557	0	0	0	0	0
64	1782329	0	0	0	0	0
65	1783989	0	0	0	0	0
66	1783995	0	0	0	0	0
67	1784243	0	0	0	0	0
68	1785295	0	0	0	0	0
69	1785847	0	0	0	0	0
70	1786204	0	0	0	0	0
71	1785963	0	0	0	0	0
72	1785963	0	0	0	0	0
73	1784979	0	0	0	0	0
74	1785887	0	0	0	0	0
75	1787830	0	0	0	0	0
76	1789382	0	0	0	0	0
77	1789673	0	0	0	0	0
78	1788940	0	0	0	0	0
79	1789024	0	0	0	0	0
80	1788627	0	0	0	0	0
81	1788721	0	0	0	0	0
82	1788581	0	0	0	0	0
83	1788882	0	0	0	0	0
84	1789982	0	0	0	0	0
85	1789906	0	0	0	0	0
86	1789561	0	0	0	0	0
87	1789976	0	0	0	0	0
88	1791202	0	0	0	0	0
89	1791059	0	0	0	0	0
90	1790886	0	0	0	0	0
91	1790971	0	0	0	0	0
92	1793223	0	0	0	0	0
93	1792486	0	0	0	0	0
94	1792833	0	0	0	0	0
95	1793585	0	0	0	0	0
96	1793463	0	0	0	0	0
97	1794027	0	0	0	0	0
98	1793373	0	0	0	0	0
99	1793556	0	0	0	0	0
100	1793892	0	0	0	0	0
101	1794081	0	0	0	0	0
102	1795047	0	0	0	0	0
103	1794454	0	0	0	0	0
104	1793377	0	0	0	0	0
105	1791758	0	0	0	0	0
106	1788486	0	0	0	0	0
107	1785949	0	0	0	0	0
108	1783846	0	0	0	0	0
109	1781364	0	0	0	0	0
110	1777562	0	0	0	0	0
111	1772988	0	0	0	0	0
112	1769451	0	0	0	0	0
113	1767222	0	0	0	0	0
114	1766573	0	0	0	0	0
115	1765871	0	0	0	0	0
116	1768175	0	0	0	0	0
117	1771152	0	0	0	0	0
118	1774856	0	0	0	0	0
119	1781239	0	0	0	0	0
120	1786930	0	0	0	0	0
121	1791342	0	0	0	0	0
122	1796871	0	0	0	0	0
123	1802207	0	0	0	0	0
124	1807192	0	0	0	0	0
125	1810981	0	0	0	0	0
126	1815925	0	0	0	0	0
127	1819650	0	0	0	0	0
128	1824248	0	0	0	0	0
129	1825894	0	0	0	0	0
130	1829863	0	0	0	0	0
131	1833416	0	0	0	0	0
132	1835376	0	0	0	0	0
133	1838161	0	0	0	0	0
134	1842704	0	0	0	0	0
135	1847277	0	0	0	0	0
136	1851026	0	0	0	0	0
137	1854829	0	0	0	0	0
138	1860230	0	0	0	0	0
139	1864676	0	0	0	0	0
140	1871294	0	0	0	0	0
141	1876948	0	0	0	0	0
142	1883436	0	0	0	0	0
143	1889546	0	0	0	0	0
144	1891852	0	0	0	0	0
145	1894903	0	0	0	0	0
146	1896307	0	0	0	0	0
147	1896347	0	0	0	0	0
148	1893738	0	0	0	0	0
149	1891046	0	0	0	0	0
150	1888596	0	0	0	0	0
151	1884003	0	0	0	0	0
152	1879983	0	0	0	0	0
153	1876914	0	0	0	0	0
154	1874371	0	0	0	0	0
155	1871138	0	0	0	0	0
156	1868279	0	0	0	0	0
157	1865447	0	0	0	0	0
158	1863222	0	0	0	0	0
159	1860196	0	0	0	0	0
160	1858575	0	0	0	0	0
161	1856389	0	0	0	0	0
162	1853721	0	0	0	0	0
163	1851748	0	0	0	0	0
164	1849842	0	0	0	0	0
165	1848143	0	0	0	0	0
166	1845483	0	0	0	0	0
167	1844473	0	0	0	0	0
168	1843044	0	0	0	0	0
169	1841564	0	0	0	0	0
170	1839901	0	0	0	0	0
171	1838325	0	0	0	0	0
172	1835457	0	0	0	0	0
173	1836055	0	0	0	0	0
174	1834169	0	0	0	0	0
175	1832318	0	0	0	0	0
176	1830099	0	0	0	0	0
177	1828839	0	0	0	0	0
178	1827967	0	0	0	0	0
179	1827562	0	0	0	0	0
180	1825504	0	0	0	0	0
181	1823988	0	0	0	0	0
182	1822757	0	0	0	0	0
183	1820791	0	0	0	0	0
184	1820863	0	0	0	0	0
185	1819181	0	0	0	0	0
186	1817639	0	0	0	0	0
187	1816828	0	0	0	0	0
188	1815002	0	0	0	0	0
189	1813352	0	0	0	0	0
190	1813369	0	0	0	0	0
191	1812526	0	0	0	0	0
192	1811216	0	0	0	0	0
193	1811904	0	0	0	0	0
194	1810985	0	0	0	0	0
195	1810302	0	0	0	0	0
196	1810062	0	0	0	0	0
197	1809341	0	0	0	0	0
198	1807478	0	0	0	0	0
199	1807215	0	0	0	0	0
200	1806140	4364	0	0	0	0
201	1805297	3782	0	0	0	0
202	1805420	3308	0	0	0	0
203	1805736	2863	0	0	0	0
204	1805191	2510	0	0	0	0
205	1804581	2170	0	0	0	0
206	1803812	1867	0	0	0	0
207	1802489	1621	0	0	0	0
208	1801822	1421	0	0	0	0
209	1801295	1224	0	0	0	0
210	1801578	1082	0	0	0	0
211	1801462	969	0	0	0	0
212	1801842	903	0	1	0	0
213	1802078	909	0	1	0	0
214	1802097	924	0	2	0	0
215	1800770	959	0	4	0	0
216	1801118	1018	0	4	0	0
217	1800722	1075	0	5	0	0
218	1799974	1174	0	7	0	0
219	1799721	1274	0	5	0	0
220	1799476	1328	0	4	0	0
221	1798585	1396	0	5	0	0
222	1797775	1410	0	7	0	0
223	1798068	1427	0	9	0	0
224	1797560	1429	0	10	0	0
225	1798002	1419	0	12	0	0
226	1796977	1430	0	14	0	0
227	1796601	1448	0	14	0	0
228	1796359	1478	0	12	0	0
229	1796650	1465	0	15	0	0
230	1796895	1513	0	18	0	0
231	1797247	1563	1	17	0	0
232	1797151	1608	2	18	0	0
233	1796940	1708	3	17	0	0
234	1797520	1752	3	21	0	0
235	1797036	1816	1	26	0	0
236	1796438	1827	2	27	0	0
237	1796630	1857	3	25	0	0
238	1796177	1901	4	32	0	0
239	1795893	1939	5	31	0	0
240	1793550	1989	7	30	0	0
241	1793748	2032	8	34	0	0
242	1794055	2098	8	39	0	0
243	1793823	2116	6	41	0	0
244	1793552	2149	6	47	0	0
245	1793124	2203	5	45	0	0
246	1793864	2231	7	48	0	0
247	1794225	2291	9	45	0	0
248	1795074	2346	9	41	0	0
249	1794261	2423	9	40	0	0
250	1793553	2501	10	46	0	0
251	1794252	2619	13	53	0	0
252	1794190	2686	13	50	0	0
253	1794905	2801	12	51	0	0
254	1794225	2826	12	48	0	0
255	1793916	2881	12	49	0	0
256	1794011	2966	12	54	0	0
257	1793972	3022	16	53	0	1
258	1794150	3058	18	56	0	1
259	1794991	3082	19	66	0	1
260	1793640	3139	20	71	0	1
261	1793785	3253	18	71	0	1
262	1793992	3310	20	69	0	1
263	1794814	3395	21	80	0	1
264	1795305	3433	24	80	0	1
265	1794302	3547	23	81	0	1
266	1794295	3625	23	78	0	0
267	1793181	3689	21	82	0	0
268	1792698	3788	21	90	0	0
269	1792991	3923	23	86	0	0
270	1792502	4042	26	90	0	0
271	1792995	4185	31	90	0	1
272	1792267	4277	29	101	0	1
273	1791805	4426	27	107	0	1
274	1791034	4502	27	109	0	1
275	1790573	4667	23	100	0	1
276	1790466	4744	22	116	0	1
277	1790725	4889	18	123	0	1
278	1790812	4961	19	124	0	2
279	1791592	5144	19	126	0	3
280	1790504	5334	25	133	0	3
281	1790484	5448	29	140	0	3
282	1791870	5551	39	132	0	1
283	1796819	5704	46	144	0	1
284	1805651	5895	45	162	0	2
285	1819233	6131	47	167	0	2
286	1842388	6400	54	176	0	2
287	1872432	6673	63	178	0	2
288	1911499	6845	68	186	0	5
289	1960181	7160	70	201	0	4
290	2018885	7510	68	209	0	4
291	2086353	7987	76	210	0	4
292	2131172	8357	91	220	0	3
293	2144912	8648	94	230	0	2
294	2129522	8669	89	241	0	4
295	2090840	8697	82	248	0	4
296	2036655	8602	83	244	0	4
297	1972032	8532	80	236	0	3
298	1899997	8410	79	223	0	3
299	1826724	8296	83	212	0	2
300	1755516	8228	87	216	0	2
301	1689971	8124	84	202	0	2
302	1629945	8107	86	200	0	2
303	1581638	8145	84	207	0	2
304	1542243	8206	92	223	0	2
305	1513022	8305	94	213	0	3
306	1487679	8332	98	221	0	3
307	1465258	8496	101	210	0	3
308	1443358	8644	104	214	0	3
309	1419982	8777	101	208	0	4
310	1394774	8737	108	218	0	5
311	1367976	8797	117	221	0	6
312	1336722	8802	121	221	0	4
313	1303503	8826	130	219	0	5
314	1268107	8790	129	228	0	5
315	1231261	8859	127	241	0	5
316	1192498	8800	143	240	0	5
317	1154854	8786	136	234	0	6
318	1117727	8733	146	236	0	9
319	1081710	8628	160	233	0	8
320	1045401	8502	164	239	0	6
321	1009823	8441	165	239	0	6
322	981503	8432	159	241	0	7
323	963110	8519	160	256	0	6
324	955637	8738	183	271	0	8
325	957811	9068	204	280	0	7
326	968311	9520	210	295	0	9
327	986641	10039	215	319	0	9
328	1009511	10585	241	320	0	8
329	1034574	11169	251	326	0	11
330	1061500	11808	284	330	0	12
331	1089190	12317	296	366	0	13
332	1116223	12876	319	372	0	13
333	1140296	13501	327	383	0	14
334	1160992	14121	332	376	0	18
335	1178507	14587	351	419	0	18
336	1192915	15065	375	406	0	17
337	1205611	15554	395	419	0	20
338	1216768	16035	436	432	0	21
339	1227954	16573	469	438	0	27
340	1239140	17101	485	439	0	26
341	1251318	17566	505	473	0	29
342	1263920	18211	548	497	0	31
343	1279107	18909	592	531	0	34
344	1295197	19618	625	557	0	35
345	1311711	20305	684	597	0	37
346	1327175	20988	730	618	0	40
347	1344850	21863	767	649	0	39
348	1361857	22585	817	655	0	36
349	1378542	23341	904	679	0	43
350	1393925	24203	916	709	0	54
351	1408525	25184	974	742	0	54
352	1422049	25843	1010	738	0	49
353	1434940	26675	1061	765	0	49
354	1447428	27596	1107	791	0	56
355	1458901	28363	1175	852	0	59
356	1469078	29120	1247	866	0	61
357	1478908	29880	1333	881	0	65
358	1487320	30732	1400	897	0	65
359	1497389	31693	1434	935	0	71
360	1505713	32641	1515	984	1	81
361	1514586	33549	1585	1024	1	84
362	1522538	34454	1667	1029	1	85
363	1529667	35292	1710	1027	1	90
364	1537653	36355	1810	1076	1	91
365	1546142	37283	1859	1101	1	98
366	1554158	38302	1972	1108	2	106
367	1561309	39240	2089	1149	2	121
368	1568509	40247	2201	1171	2	124
369	1575120	41032	2351	1186	2	128
370	1580912	42235	2426	1210	4	131
371	1586927	43373	2609	1231	3	145
372	1592137	44351	2714	1291	2	162
373	1597775	45293	2841	1335	2	167
374	1602191	46336	3045	1356	2	168
375	1606043	47279	3128	1444	2	187
376	1608924	48323	3243	1478	3	184
377	1613127	49234	3386	1535	3	197
378	1616425	50130	3489	1579	3	201
379	1620784	51233	3644	1596	3	211
380	1623191	52417	3764	1626	3	228
381	1626615	53594	3872	1629	1	235
382	1630029	55005	4025	1692	2	233
383	1632084	56345	4196	1738	2	249
384	1634653	57669	4354	1735	3	269
385	1636634	58912	4558	1776	3	270
386	1638802	60165	4737	1806	3	289
387	1640564	61421	4959	1860	2	302
388	1642375	62863	5140	1864	2	302
389	1644229	63926	5352	1927	2	317
390	1646675	65197	5536	1947	2	327
391	1648636	66448	5713	1986	3	343
392	1649546	67734	5979	2037	2	354
393	1650763	69068	6252	2073	2	372
394	1651117	70495	6549	2100	2	380
395	1651629	71885	6781	2145	3	383
396	1653275	73339	7010	2177	4	417
397	1653749	74692	7264	2203	4	422
398	1654731	76282	7567	2251	5	448
399	1655734	77574	7878	2284	9	455
400	1655011	79032	8190	2349	9	470
401	1654931	80348	8535	2383	10	496
402	1655552	81425	8857	2479	10	535
403	1654227	82834	9201	2516	8	566
404	1654748	84093	9520	2574	9	609
405	1653349	85544	9844	2605	9	618
406	1653235	86790	10187	2636	11	654
407	1653086	88444	10575	2683	13	666
408	1651825	90043	11023	2715	15	695
409	1650670	91645	11445	2775	15	710
410	1651500	93462	11939	2837	13	727
411	1649720	94937	12387	2902	13	775
412	1649792	96566	12804	2957	12	780
413	1649634	97962	13309	3013	15	840
414	1648736	99564	13777	3085	14	869
415	1647286	101103	14310	3073	14	898
416	1645505	102307	14818	3114	16	905
417	1643496	103596	15397	3108	17	937
418	1642275	105163	15925	3141	16	962
419	1640636	106793	16480	3162	22	984
420	1640225	108453	16930	3179	21	1019
421	1639916	110023	17352	3201	24	1053
422	1639211	111766	17919	3246	22	1085
423	1636836	113644	18495	3318	21	1140
424	1634631	114961	19159	3395	19	1193
425	1632884	116480	19760	3448	15	1214
426	1629995	118078	20257	3518	17	1249
427	1628209	119670	20820	3518	19	1265
428	1626032	121281	21377	3579	18	1289
429	1624411	122702	22038	3666	20	1337
430	1622900	124022	22789	3704	21	1369
431	1621263	125316	23476	3769	17	1430
432	1619296	126943	24159	3856	21	1490
433	1616990	128692	24959	3929	22	1546
434	1614588	130454	25632	3988	18	1577
435	1612119	132286	26529	4122	18	1581
436	1610941	134311	27208	4103	18	1608
